,id,nameProject,testCase,isFlaky,prediction
166,38707.0,Struts,org.apache.struts2.views.jsp.mergeiteratortagtest.getmyarr3,False,False
169,38710.0,Struts,org.apache.struts2.views.jsp.urltagtest.testparametersprioritywithincludeparamsasnone,False,False
170,38711.0,Struts,org.apache.struts2.views.jsp.urltagtest.testincludeparamsdefaulttoget,False,False
199,38741.0,Struts,org.apache.struts2.views.jsp.elseiftagtest.testifistrueelseifistrue,False,False
218,38761.0,Struts,org.apache.struts2.views.jsp.actiontagtest.testexecutebutresetreturnsameinvocation,False,False
233,38779.0,Struts,org.apache.struts2.views.jsp.texttagtest.testsimplekeyvalueworks,False,False
257,38806.0,Struts,org.apache.struts2.views.jsp.appenditeratortagtest.getmyarr1,False,False
260,38809.0,Struts,org.apache.struts2.views.jsp.settagtest.testapplicationscope,False,False
266,38816.0,Struts,org.apache.struts2.views.jsp.iteratortagtest.testiteratingwithidspecified,False,False
267,38817.0,Struts,org.apache.struts2.views.jsp.iteratortagtest.testiteratingwithidspecifiedandnullelementoncollection,False,False
281,38831.0,Struts,org.apache.struts2.views.jsp.iteratortagtest.testcounterwithlistnoend,False,False
283,38833.0,Struts,org.apache.struts2.views.jsp.iteratortagtest.testcounterwithlist2,False,False
287,38837.0,Struts,org.apache.struts2.views.jsp.iteratortagtest.testcounter2,False,False
325,38881.0,Struts,org.apache.struts2.views.jsp.propertytagtest.testtopofstack,False,False
339,38896.0,Struts,org.apache.struts2.views.jsp.subsetiteratortagtest.testwithcountattribute,False,False
341,38898.0,Struts,org.apache.struts2.views.jsp.subsetiteratortagtest.testwithid,False,False
342,38899.0,Struts,org.apache.struts2.views.jsp.subsetiteratortagtest.testwithdecider,False,False
356,38913.0,Struts,org.apache.struts2.views.freemarker.testbean.setname,False,False
358,38915.0,Struts,org.apache.struts2.views.freemarker.testbean.setvalue,False,False
361,38918.0,Struts,org.apache.struts2.views.freemarker.freemarkerresulttest.testwithoutwriteifcompleted,False,False
362,38919.0,Struts,org.apache.struts2.views.freemarker.freemarkerresulttest.testcontenttypeisnotoverwritten,False,False
376,38935.0,Struts,org.apache.struts2.embeddedjspresulttest.testincludewithparam,False,False
386,38946.0,Struts,org.apache.struts2.testaction.getcollection,False,False
393,38953.0,Struts,org.apache.struts2.testaction.setresult,False,False
394,38954.0,Struts,org.apache.struts2.testaction.getuser,False,False
397,38957.0,Struts,org.apache.struts2.testaction.setarray,False,False
400,38960.0,Struts,org.apache.struts2.testaction.getlist2,False,False
415,38975.0,Struts,org.apache.struts2.testaction.getstatuslist,False,False
424,38984.0,Struts,org.apache.struts2.testresult.execute,False,False
431,38991.0,Struts,org.apache.struts2.requestutilstest.testparserfc1036,False,False
450,39014.0,Struts,org.apache.struts2.dispatcher.dispatchertest.testpreparemultipartrequest,False,True
454,39018.0,Struts,org.apache.struts2.dispatcher.dispatchertest.dispatcherdestroyed,False,True
457,39021.0,Struts,org.apache.struts2.dispatcher.dispatchertest.testinitloadsdefaultconfig,False,True
464,39028.0,Struts,org.apache.struts2.dispatcher.defaultstaticcontentloadertest.testparsepackages,False,False
466,39030.0,Struts,org.apache.struts2.dispatcher.sessionmaptest.testgetonsessionmapuseswrappedsessionsgetattribute,False,False
479,39044.0,Struts,org.apache.struts2.dispatcher.staticcontentloadertest.testinvalidrersources2,False,False
489,39055.0,Struts,org.apache.struts2.tiles.strutstilesannotationprocessortest.findannotationmultipleactionnamegiven,False,False
490,39056.0,Struts,org.apache.struts2.tiles.strutstilesannotationprocessortest.findannotationmultipleactionnotfound,False,False
491,39057.0,Struts,org.apache.struts2.tiles.strutstilesannotationprocessortest.builddefiniton,False,False
493,39059.0,Struts,org.apache.struts2.tiles.strutstilesannotationprocessortest.getlistvalue,False,False
515,39082.0,Struts,org.apache.struts2.convention.seoactionnamebuildertest.testdash,False,False
522,39089.0,Struts,org.apache.struts2.convention.defaultresultmapbuildertest.testfromservletcontextwithbadnames,False,False
536,39103.0,Struts,org.apache.struts2.convention.defaultresultmapbuildertest.createpackageconfigbuilder,False,False
560,39129.0,Struts,org.apache.struts2.rest.defaultcontenttypehandlermanagertest.testobtaininghandlerforresponsebyacceptheader,False,False
564,39134.0,Struts,org.apache.struts2.rest.restactioninvocationtest.hashcode,False,False
566,39136.0,Struts,org.apache.struts2.rest.restactioninvocationtest.testnoresult,False,False
568,39140.0,Struts,org.apache.struts2.rest.contenttypehandlermanagertest.testhandleresultok,False,False
580,39154.0,Struts,org.apache.struts2.rest.defaulthttpheaderstest.testautoetag,False,False
582,39156.0,Struts,org.apache.struts2.rest.defaulthttpheaderstest.testnocache,False,False
585,39159.0,Struts,org.apache.struts2.rest.defaulthttpheaderstest.testconditionalgetforjustlastmodified,False,False
586,39160.0,Struts,org.apache.struts2.rest.defaulthttpheaderstest.testconditionalgetforjustlastmodifieddifferent,False,False
594,39168.0,Struts,org.apache.struts2.rest.restworkflowinterceptortest.testcustomvalidationfailurestatuscode,False,False
615,39190.0,Struts,org.apache.struts2.rest.restactionmappertest.testshouldallowexclamation,False,False
620,39195.0,Struts,org.apache.struts2.rest.restactionmappertest.testoptionsmapping,False,False
639,39216.0,Struts,org.apache.struts2.cdi.cdiobjectfactorytest.testgetinjectiontarget,False,False
643,39220.0,Struts,org.apache.struts2.oval.interceptor.ovalvalidationinterceptortest.testsimplefieldsjpaannotations,False,True
645,39222.0,Struts,org.apache.struts2.oval.interceptor.ovalvalidationinterceptortest.testsimplefieldsinheritedxml,False,True
650,39227.0,Struts,org.apache.struts2.oval.interceptor.ovalvalidationinterceptortest.testsimplefieldtoolong,False,True
663,39240.0,Struts,org.apache.struts2.oval.interceptor.ovalvalidationinterceptortest.testmemberobject,False,True
673,39252.0,Struts,org.apache.struts2.views.java.simple.hiddentest.gettagname,False,False
681,39261.0,Struts,org.apache.struts2.views.java.simple.formtest.gettagname,False,False
691,39274.0,Struts,org.apache.struts2.views.java.simple.actionmessagetest.testrenderactionerrornoerrors,False,False
696,39282.0,Struts,org.apache.struts2.views.java.simple.anchortest.getuibean,False,False
699,39285.0,Struts,org.apache.struts2.views.java.simple.actionerrortest.testrenderactionerrorwithoutcssclass,False,False
706,39294.0,Struts,org.apache.struts2.views.java.simple.submittest.testrenderbuttonwithouttype,False,False
711,39300.0,Struts,org.apache.struts2.views.java.simple.selecttest.testrenderselect,False,False
730,39326.0,Struts,org.apache.struts2.views.java.simple.headtest.gettagname,False,False
734,39331.0,Struts,org.apache.struts2.views.java.simple.fielderrortest.testrenderfielderror,False,False
754,39356.0,Struts,org.apache.struts.beanvalidation.beanvalidationinterceptortest.testmodeldrivenactionsuccess,False,False
772,39375.0,Struts,org.apache.struts2.json.testaction.getmap,False,False
776,39379.0,Struts,org.apache.struts2.json.testaction.getfoo,False,False
782,39385.0,Struts,org.apache.struts2.json.testaction.getlist,False,False
783,39386.0,Struts,org.apache.struts2.json.testaction.setlist,False,False
788,39391.0,Struts,org.apache.struts2.json.testaction.setnogetter,False,False
789,39392.0,Struts,org.apache.struts2.json.testaction.getintarray,False,False
809,39412.0,Struts,org.apache.struts2.json.jsoncleanertest.getdata,False,False
810,39413.0,Struts,org.apache.struts2.json.jsonresulttest.testjsonutilnpeonnullmehtod,False,False
812,39415.0,Struts,org.apache.struts2.json.jsonresulttest.testsmddisabledsmd,False,False
818,39421.0,Struts,org.apache.struts2.json.jsonresulttest.testsuffix,False,False
825,39428.0,Struts,org.apache.struts2.json.jsonresulttest.executetest2action,False,False
829,39432.0,Struts,org.apache.struts2.json.jsonresulttest.testcontenttype,False,False
831,39434.0,Struts,org.apache.struts2.json.jsonresulttest.test2withenumbean,False,False
836,39439.0,Struts,org.apache.struts2.json.jsonresulttest.testencoding,False,False
837,39441.0,Struts,org.apache.struts2.json.jsonvalidationinterceptortest.testvalidationfails,False,False
838,39442.0,Struts,org.apache.struts2.json.jsonvalidationinterceptortest.testvalidationsucceeds,False,False
860,39465.0,Struts,org.apache.struts2.json.jsoninterceptortest.testsmdmethodwithoutannotations,False,False
862,39467.0,Struts,org.apache.struts2.json.jsoninterceptortest.testsmdreturnobject,False,False
877,39484.0,Struts,org.apache.struts2.json.defaultjsonwritertest.testwritebeanwithlist,False,True
882,39489.0,Struts,org.apache.struts2.osgi.interceptor.osgiinterceptortest.testbundlecontextaware,False,False
883,39490.0,Struts,org.apache.struts2.osgi.interceptor.osgiinterceptortest.testbundlecontextawarenegative,False,False
886,39493.0,Struts,org.apache.struts2.components.template.basetemplateenginetest.testgetthemepropsthroughclasspath,False,False
892,39499.0,Struts,org.apache.struts2.result.plaintextresulttest.testplaintextwithoutslash,False,False
894,39501.0,Struts,org.apache.struts2.result.plaintextresulttest.readasstring,False,False
897,39506.0,Struts,org.apache.struts2.result.servletredirectresulttest.testfullurlredirectwithspaces,False,False
906,39516.0,Struts,org.apache.struts2.result.velocityresulttest.testcanresolvelocationusingognl,False,False
914,39525.0,Struts,org.apache.struts2.result.httpheaderresulttest.testheadervaluesareparsedandset,False,False
926,39539.0,Struts,org.apache.struts2.result.streamresulttest.teststreamresultnodefault,False,False
934,39549.0,Struts,org.apache.struts2.result.strutsresultsupporttest.getmylocation,False,False
948,39563.0,Struts,org.apache.struts2.views.freemarker.tags.tagmodeltest.iterator,False,False
949,39564.0,Struts,org.apache.struts2.views.freemarker.tags.tagmodeltest.hasnext,False,False
958,39573.0,Struts,org.apache.struts2.views.freemarker.tags.tagmodeltest.getasstring,False,False
960,39575.0,Struts,org.apache.struts2.views.freemarker.tags.tagmodeltest.getasnumber,False,False
975,39590.0,Struts,org.apache.struts2.views.jsp.ui.doubleselecttest.testgenericsimple,False,False
983,39598.0,Struts,org.apache.struts2.views.jsp.ui.optiontransferselecttagtest.testwithoutemptyoptionononeside,False,False
987,39603.0,Struts,org.apache.struts2.views.jsp.ui.debugtagtest.testdevmodedisabled,False,False
998,39614.0,Struts,org.apache.struts2.views.jsp.ui.datetagtest.testcustomformatlong,False,False
1008,39624.0,Struts,org.apache.struts2.views.jsp.ui.datetagtest.testfuturelessoneyear,False,False
1024,39642.0,Struts,org.apache.struts2.views.jsp.ui.updownselecttagtest.testwithpartialselected,False,False
1028,39646.0,Struts,org.apache.struts2.views.jsp.ui.updownselecttagtest.testdisablesomeselectallbutton,False,False
1041,39659.0,Struts,org.apache.struts2.views.jsp.ui.checkboxlisttest.initializedgenerictagtestproperties,False,False
1046,39664.0,Struts,org.apache.struts2.views.jsp.ui.checkboxlisttest.testmultiplewithdisabledon,False,False
1052,39670.0,Struts,org.apache.struts2.views.jsp.ui.filetest.testgenericsimple,False,False
1068,39686.0,Struts,org.apache.struts2.views.jsp.ui.resettest.testdefaultvalues,False,False
1076,39694.0,Struts,org.apache.struts2.views.jsp.ui.resettest.testsimplethemeimageusingactiononly,False,False
1085,39703.0,Struts,org.apache.struts2.views.jsp.ui.textfieldtest.testnolabeljsp,False,False
1117,39735.0,Struts,org.apache.struts2.views.jsp.ui.formtagtest.testformwithcustomonsubmitenabledwithvalidateenabled2,False,False
1136,39755.0,Struts,org.apache.struts2.views.jsp.ui.comboboxtest.testgenericsimple,False,False
1140,39759.0,Struts,org.apache.struts2.views.jsp.ui.comboboxtest.testwithemptyoptionandheader,False,False
1141,39760.0,Struts,org.apache.struts2.views.jsp.ui.comboboxtest.testwithmap,False,False
1148,39767.0,Struts,org.apache.struts2.views.jsp.ui.submittest.testimagesimple,False,False
1151,39770.0,Struts,org.apache.struts2.views.jsp.ui.submittest.testsimplethemeimageusingactiononly,False,False
1152,39771.0,Struts,org.apache.struts2.views.jsp.ui.submittest.testsimplethemeimageusingmethodonly,False,False
1153,39772.0,Struts,org.apache.struts2.views.jsp.ui.submittest.testsimplethemeinput,False,False
1158,39777.0,Struts,org.apache.struts2.views.jsp.ui.selecttest.testbyte,False,False
1165,39784.0,Struts,org.apache.struts2.views.jsp.ui.selecttest.testmultiplewithlists,False,False
1168,39787.0,Struts,org.apache.struts2.views.jsp.ui.selecttest.testextended,False,False
1178,39797.0,Struts,org.apache.struts2.views.jsp.ui.labeltest.testsimple,False,False
1195,39814.0,Struts,org.apache.struts2.views.jsp.ui.actionmessagetagtest.getaction,False,False
1204,39823.0,Struts,org.apache.struts2.views.jsp.ui.actionerrortagtest.testnoactionerrors,False,False
1216,39835.0,Struts,org.apache.struts2.views.jsp.ui.checkboxtest.checkboxtest,False,False
1222,39841.0,Struts,org.apache.struts2.views.jsp.ui.checkboxtest.testcheckedwithleftlabelposition,False,False
1230,39849.0,Struts,org.apache.struts2.views.jsp.ui.fielderrortagtest.testwithoutparamswithoutfielderrors,False,False
1248,39867.0,Struts,org.apache.struts2.views.util.contextutiltest.testaltsyntaxmethod6,False,False
1254,39874.0,Struts,org.apache.struts2.views.util.defaulturlhelpertest.testdonotforceaddschemehostandport,False,False
1279,39902.0,Struts,org.apache.struts2.views.xslt.xsltresulttest.testnolocation,False,False
1304,39930.0,Struts,org.apache.struts2.util.tokenhelpertest.testsettoken,False,False
1307,39933.0,Struts,org.apache.struts2.util.tokenhelpertest.testvalidtoken,False,False
1344,39974.0,Struts,org.apache.struts2.util.strutstypeconvertertest.testconverttostring,False,False
1353,39983.0,Struts,org.apache.struts2.util.regexpatternmatchertest.testcompilenamedparams1,False,False
1359,39989.0,Struts,org.apache.struts2.util.regexpatternmatchertest.testcompilebad0,False,False
1362,39992.0,Struts,org.apache.struts2.util.urldecoderutiltest.testurldecodestringvalidiso88591start,False,False
1363,39993.0,Struts,org.apache.struts2.util.urldecoderutiltest.testurldecodestringvalidiso88591middle,False,False
1378,40008.0,Struts,org.apache.struts2.util.componentutilstest.testiscontainsistruewhencombined,False,False
1379,40009.0,Struts,org.apache.struts2.util.componentutilstest.testcontainsexpressionisfalse,False,False
1410,40042.0,Struts,org.apache.struts2.interceptor.servletconfiginterceptortest.testapplicationaware,False,False
1411,40043.0,Struts,org.apache.struts2.interceptor.servletconfiginterceptortest.testprincipalaware,False,False
1423,40057.0,Struts,org.apache.struts2.interceptor.tokeninterceptortest.testnotokeninsession,False,False
1428,40062.0,Struts,org.apache.struts2.interceptor.tokeninterceptortest.settoken,False,False
1455,40094.0,Struts,org.apache.struts2.interceptor.fileuploadinterceptortest.getname,False,False
1459,40098.0,Struts,org.apache.struts2.interceptor.fileuploadinterceptortest.getcontent,False,False
1466,40105.0,Struts,org.apache.struts2.interceptor.fileuploadinterceptortest.testnomultipartrequest,False,False
1475,40117.0,Struts,org.apache.struts2.interceptor.rolesinterceptortest.testisallowed,False,False
1501,40145.0,Struts,org.apache.struts2.interceptor.messagestoreinterceptortest.testrequestoperationmode1,False,False
1534,40180.0,Struts,org.apache.struts2.config.entities.constantconfigtest.testbeanconftostring,False,False
1553,40202.0,Struts,org.apache.struts2.dispatcher.mapper.defaultactionmappertest.getconfiguration,False,False
1562,40211.0,Struts,org.apache.struts2.dispatcher.mapper.defaultactionmappertest.testgeturi,False,False
