,id,nameProject,testCase,isFlaky,prediction
717,1173.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.datasourceautoconfigurationtests.testexplicitdriverclassclearsusername,False,False
720,1176.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.datasourceautoconfigurationtests.testjdbctemplateexistswithcustomdatasource,False,False
732,1191.0,spring-boot,org.springframework.boot.autoconfigure.reactor.reactorautoconfigurationtests.customreactor,False,True
737,1198.0,spring-boot,org.springframework.boot.autoconfigure.jmx.jmxautoconfigurationtests.testenabledmbeanexport,False,False
742,1203.0,spring-boot,org.springframework.boot.autoconfigure.condition.anynestedconditiontests.neither,False,False
754,1221.0,spring-boot,org.springframework.boot.autoconfigure.data.jpa.jparepositoriesautoconfigurationtests.testdefaultrepositoryconfiguration,False,True
759,1228.0,spring-boot,org.springframework.boot.autoconfigure.data.solr.solrrepositoriesautoconfigurationtests.doesnottriggerdefaultrepositorydetectionifcustomized,False,True
771,1251.0,spring-boot,org.springframework.boot.cli.testcommandintegrationtests.appandtestsinonefile,False,True
773,1253.0,spring-boot,org.springframework.boot.cli.testcommandintegrationtests.integrationtest,True,True
776,1256.0,spring-boot,org.springframework.boot.cli.testcommandintegrationtests.spocktester,True,True
787,1267.0,spring-boot,org.springframework.boot.cli.sampleintegrationtests.uisample,True,True
798,1280.0,spring-boot,org.springframework.boot.cli.grabcommandintegrationtests.custommetadata,True,True
824,1307.0,spring-boot,org.springframework.boot.cli.compiler.dependencies.manageddependenciesartifactcoordinatesresolvertests.getversionforbootartifact,False,True
833,1317.0,spring-boot,org.springframework.boot.cli.compiler.dependencycustomizertests.allmissingclasseswithnomissingclassesdoesnotperformadd,False,True
841,1329.0,spring-boot,org.springframework.boot.cli.compiler.resolvedependencycoordinatestransformationtests.transformationofannotationonstaticimport,False,True
852,1344.0,spring-boot,org.springframework.boot.cli.compiler.grape.aethergrapeenginetests.proxyselector,False,True
872,1379.0,spring-boot,org.springframework.boot.cli.command.shell.escapeawarewhitespaceargumentdelimitertests.nestedquotes,False,True
887,1399.0,spring-boot,org.springframework.boot.cli.command.commandrunnertests.exceptionmessages,False,True
897,1420.0,spring-boot,org.springframework.boot.cli.command.install.groovygrabdependencyresolvertests.resolveartifactwithdependencies,False,True
910,1436.0,spring-boot,org.springframework.boot.actuate.security.authenticationauditlistenertests.testauthenticationfailed,False,True
929,1467.0,spring-boot,org.springframework.boot.actuate.endpoint.healthendpointtests.invoke,False,True
930,1469.0,spring-boot,org.springframework.boot.actuate.endpoint.shutdownparentendpointtests.shutdownchild,False,True
937,1480.0,spring-boot,org.springframework.boot.actuate.endpoint.vanillapublicmetricstests.testsystemmetrics,False,True
945,1491.0,spring-boot,org.springframework.boot.actuate.endpoint.configurationpropertiesreportendpointtests.testkeysanitization,False,False
956,1504.0,spring-boot,org.springframework.boot.actuate.endpoint.mvc.healthmvcendpointtests.securenotcached,False,True
967,1516.0,spring-boot,org.springframework.boot.actuate.endpoint.mvc.mvcendpointstests.picksupmvcendpoints,False,True
968,1518.0,spring-boot,org.springframework.boot.actuate.endpoint.jmx.endpointmbeanexportertests.testregistrationofoneendpoint,False,False
969,1519.0,spring-boot,org.springframework.boot.actuate.endpoint.jmx.endpointmbeanexportertests.testregistrationtwoendpoints,False,False
988,1543.0,spring-boot,org.springframework.boot.actuate.autoconfigure.metricrepositoryautoconfigurationtests.createservices,False,False
990,1545.0,spring-boot,org.springframework.boot.actuate.autoconfigure.metricrepositoryautoconfigurationtests.codahaleinstalledifpresent,False,False
998,1554.0,spring-boot,org.springframework.boot.actuate.autoconfigure.shellpropertiestests.testbindingdisabledplugins,False,True
1000,1556.0,spring-boot,org.springframework.boot.actuate.autoconfigure.shellpropertiestests.testbindingssh,False,True
1001,1557.0,spring-boot,org.springframework.boot.actuate.autoconfigure.shellpropertiestests.testbindingsshignored,False,True
1007,1563.0,spring-boot,org.springframework.boot.actuate.autoconfigure.shellpropertiestests.testbindingsimple,False,True
1060,1626.0,spring-boot,org.springframework.boot.actuate.autoconfigure.endpointwebmvcautoconfigurationtests.ondifferentport,False,True
1062,1628.0,spring-boot,org.springframework.boot.actuate.autoconfigure.endpointwebmvcautoconfigurationtests.disabled,True,True
1066,1632.0,spring-boot,org.springframework.boot.actuate.autoconfigure.endpointwebmvcautoconfigurationtests.portpropertiesondifferentport,False,True
1067,1637.0,spring-boot,org.springframework.boot.actuate.autoconfigure.datasourcemetricsautoconfigurationtests.nodatasource,False,True
1075,1650.0,spring-boot,org.springframework.boot.actuate.system.embeddedserverportfilewritertests.createportfile,False,True
1076,1651.0,spring-boot,org.springframework.boot.actuate.system.embeddedserverportfilewritertests.overrideportfile,False,True
1084,1662.0,spring-boot,org.springframework.boot.actuate.metrics.export.prefixmetricgroupexportertests.multimetricgroupscopiedasdefault,False,True
1150,1753.0,spring-boot,org.springframework.boot.actuate.health.healthtests.unknownwithdetails,False,True
1154,1757.0,spring-boot,org.springframework.boot.actuate.health.healthtests.downwithexception,False,True
1165,1768.0,spring-boot,org.springframework.boot.actuate.audit.auditeventtests.testnowevent,False,True
1173,1778.0,spring-boot,org.springframework.boot.jta.atomikos.atomikosdatasourcebeantests.beanmethods,False,True
1193,1803.0,spring-boot,org.springframework.boot.springapplicationtests.customid,False,True
1197,1808.0,spring-boot,org.springframework.boot.springapplicationtests.defaultapplicationcontext,False,True
1206,1817.0,spring-boot,org.springframework.boot.springapplicationtests.addprofiles,False,True
1207,1818.0,spring-boot,org.springframework.boot.springapplicationtests.addprofilesorder,False,True
1215,1826.0,spring-boot,org.springframework.boot.springapplicationtests.runcomponents,False,True
1240,1856.0,spring-boot,org.springframework.boot.applicationpidtests.writepid,False,True
1247,1864.0,spring-boot,org.springframework.boot.context.web.errorpagefiltertests.responsecommitted,False,False
1250,1870.0,spring-boot,org.springframework.boot.context.web.errorpagefiltertests.globalerror,False,False
1268,1897.0,spring-boot,org.springframework.boot.context.config.delegatingapplicationcontextinitializertests.orderedinitialize,False,True
1308,1941.0,spring-boot,org.springframework.boot.context.config.configfileapplicationlistenertests.specificresourcedefaultstofile,False,False
1323,1964.0,spring-boot,org.springframework.boot.context.embedded.tomcat.tomcatembeddedservletcontainerfactorytests.tomcatenginenames,False,True
1331,1972.0,spring-boot,org.springframework.boot.context.embedded.tomcat.tomcatembeddedservletcontainerfactorytests.nosessiontimeout,False,True
1362,2011.0,spring-boot,org.springframework.boot.context.embedded.embeddedwebapplicationcontexttests.toomanyembeddedservletcontainerfactories,False,False
1379,2032.0,spring-boot,org.springframework.boot.context.embedded.xmlembeddedwebapplicationcontexttests.createfromresourcelocation,False,True
1380,2033.0,spring-boot,org.springframework.boot.context.embedded.xmlembeddedwebapplicationcontexttests.createfromrelativeresourcelocation,False,True
1386,2041.0,spring-boot,org.springframework.boot.context.embedded.filterregistrationbeantests.specificname,False,True
1387,2042.0,spring-boot,org.springframework.boot.context.embedded.filterregistrationbeantests.deducedname,False,True
1395,2050.0,spring-boot,org.springframework.boot.context.embedded.filterregistrationbeantests.modifyinitparameters,False,True
1408,2101.0,spring-boot,org.springframework.boot.context.embedded.mimemappingstests.addnew,False,True
1411,2104.0,spring-boot,org.springframework.boot.context.embedded.mimemappingstests.get,False,True
1416,2111.0,spring-boot,org.springframework.boot.context.embedded.annotationconfigembeddedwebapplicationcontexttests.sessionscopeavailabletoservlet,False,True
1433,2134.0,spring-boot,org.springframework.boot.context.properties.configurationpropertiesbindingpostprocessortests.testvalidationwithjsr303,False,False
1454,2157.0,spring-boot,org.springframework.boot.builder.springapplicationbuildertests.parentcontextcreation,False,True
1463,2166.0,spring-boot,org.springframework.boot.builder.springapplicationbuildertests.parentcontextidentical,False,True
1472,2176.0,spring-boot,org.springframework.boot.test.applicationcontexttestutilstests.closecontextandparent,False,True
1493,2205.0,spring-boot,org.springframework.boot.bind.propertysourcespropertyvaluestests.testoverriddenvalue,False,False
1500,2215.0,spring-boot,org.springframework.boot.bind.yamlconfigurationfactorytests.unknownpropertycausesloadfailure,False,False
1502,2217.0,spring-boot,org.springframework.boot.bind.yamlconfigurationfactorytests.testwithperiodinkey,False,False
1503,2219.0,spring-boot,org.springframework.boot.bind.relaxedpropertyresolvertests.needspropertyresolver,False,True
1508,2224.0,spring-boot,org.springframework.boot.bind.relaxedpropertyresolvertests.getpropertywithdefault,False,True
1510,2226.0,spring-boot,org.springframework.boot.bind.relaxedpropertyresolvertests.getpropertywithtypeanddefault,False,True
1518,2234.0,spring-boot,org.springframework.boot.bind.relaxeddatabindertests.testbindstring,False,True
1551,2267.0,spring-boot,org.springframework.boot.bind.relaxeddatabindertests.testbinderrortypemismatch,False,True
1583,2311.0,spring-boot,org.springframework.boot.logging.logback.levelremappingappendertests.usespecificdestination,False,True
1606,2339.0,spring-boot,org.springframework.boot.logging.logback.colorconvertertests.highlighttrace,False,True
1611,2345.0,spring-boot,org.springframework.boot.logging.log4j2.log4j2loggingsystemtests.setlevel,False,True
1614,2352.0,spring-boot,org.springframework.boot.logging.loggingapplicationlistenertests.overrideconfigdoesnotexist,False,False
1632,2375.0,spring-boot,org.springframework.boot.yaml.arraydocumentmatchertests.testdoesnotmatchesindexedarray,False,True
2,236.0,spring-boot,org.springframework.boot.gradle.multiprojectrepackagingtests.repackagewithtransitivefiledependency,True,True
4,238.0,spring-boot,org.springframework.boot.gradle.classifiertests.classifierinboottask,True,True
24,277.0,spring-boot,org.springframework.boot.loader.tools.repackagertests.missingsource,False,True
30,283.0,spring-boot,org.springframework.boot.loader.tools.repackagertests.multiplemainclassfound,False,True
41,294.0,spring-boot,org.springframework.boot.loader.tools.repackagertests.libraries,False,True
47,309.0,spring-boot,org.springframework.boot.loader.tools.fileutilstests.simpleduplicatefile,False,True
51,313.0,spring-boot,org.springframework.boot.loader.tools.fileutilstests.hash,False,True
64,327.0,spring-boot,org.springframework.boot.loader.tools.layoutstests.jarfile,False,True
65,328.0,spring-boot,org.springframework.boot.loader.tools.layoutstests.warfile,False,True
74,340.0,spring-boot,org.springframework.boot.dependency.tools.pomdependenciestests.findbyartifactandgroupidmissing,False,True
86,354.0,spring-boot,org.springframework.boot.dependency.tools.manageddependenciestests.getspringbootversion,False,True
89,357.0,spring-boot,org.springframework.boot.dependency.tools.manageddependenciestests.iterator,False,True
108,383.0,spring-boot,org.springframework.boot.loader.propertieslaunchertests.testuserspecifiedmain,False,True
110,385.0,spring-boot,org.springframework.boot.loader.propertieslaunchertests.testuserspecifieddotpath,False,True
127,405.0,spring-boot,org.springframework.boot.loader.archive.jarfilearchivetests.getentries,False,False
128,406.0,spring-boot,org.springframework.boot.loader.archive.jarfilearchivetests.geturl,False,False
132,414.0,spring-boot,org.springframework.boot.loader.archive.explodedarchivetests.getmanifest,False,False
133,415.0,spring-boot,org.springframework.boot.loader.archive.explodedarchivetests.getentries,False,False
135,417.0,spring-boot,org.springframework.boot.loader.archive.explodedarchivetests.getnestedarchive,False,False
138,421.0,spring-boot,org.springframework.boot.loader.archive.explodedarchivetests.getnonrecursiveentriesforroot,False,False
155,442.0,spring-boot,org.springframework.boot.loader.jar.jarfiletests.getname,False,True
158,445.0,spring-boot,org.springframework.boot.loader.jar.jarfiletests.geturl,False,True
159,446.0,spring-boot,org.springframework.boot.loader.jar.jarfiletests.createentryurl,False,True
162,449.0,spring-boot,org.springframework.boot.loader.jar.jarfiletests.getentryurlstream,False,True
187,477.0,spring-boot,org.springframework.boot.loader.data.randomaccessdatafiletests.inputstreamskip,False,True
195,485.0,spring-boot,org.springframework.boot.loader.data.randomaccessdatafiletests.subsection,False,True
205,497.0,spring-boot,org.springframework.boot.maven.propertiesmergingresourcetransformertests.testprocess,False,False
207,499.0,spring-boot,org.springframework.boot.maven.propertiesmergingresourcetransformertests.testoutput,False,False
213,505.0,spring-boot,org.springframework.boot.maven.runargumentstests.quotehandledproperly,False,True
222,516.0,spring-boot,org.springframework.boot.maven.excludefiltertests.excludeclassifiernomatch,False,True
223,517.0,spring-boot,org.springframework.boot.maven.excludefiltertests.excludemulti,False,True
232,538.0,spring-boot,sample.velocity.samplevelocityapplicationtests.testvelocitytemplate,False,True
245,563.0,spring-boot,sample.ui.method.samplemethodsecurityapplicationtests.testdenied,False,False
