,id,nameProject,testCase,isFlaky,prediction
390,22797.0,admiral,com.vmware.admiral.common.util.uriutilsextendedtest.testextracthostport,False,True
395,22802.0,admiral,com.vmware.admiral.common.util.yamlmappertest.testsplityamlwithmultipleyamls,False,True
398,22806.0,admiral,com.vmware.admiral.common.util.authutilstest.testcreateauthorizationheader,False,True
409,22817.0,admiral,com.vmware.admiral.common.util.tenantlinksutiltest.testisnotprojectlink,False,True
418,22826.0,admiral,com.vmware.admiral.common.util.fileutiltest.testgetforwardslashespathstring,False,True
435,22843.0,admiral,com.vmware.admiral.common.util.conversionutiltest.testdecimalmemorytobytes,False,False
441,22849.0,admiral,com.vmware.admiral.common.util.validationutilstest.testvalidatehost,False,True
443,22851.0,admiral,com.vmware.admiral.common.util.validationutilstest.testvalidatecontainername,False,True
448,22858.0,admiral,com.vmware.admiral.common.util.securityutilstest.testensuretruststoresettings,False,True
451,22861.0,admiral,com.vmware.admiral.common.util.jsonmappertest.testroundtrip,False,False
483,22896.0,admiral,com.vmware.admiral.log.eventlogservicetest.testpost,False,True
486,22899.0,admiral,com.vmware.admiral.log.eventlogservicetest.testgetalleventlogs,False,True
493,22906.0,admiral,com.vmware.admiral.auth.idm.principalservicetest.testgetprincipalwithvalidinput,False,True
503,22916.0,admiral,com.vmware.admiral.auth.idm.principalservicetest.getrolesforprincipal,False,True
508,22921.0,admiral,com.vmware.admiral.auth.idm.principalservicetest.testgetsecuritycontextwithdefaultharborregistrycredentials,False,True
513,22927.0,admiral,com.vmware.admiral.auth.idm.principalroleshandlertest.testassignroletouser,False,True
519,22933.0,admiral,com.vmware.admiral.auth.idm.principalroleshandlertest.doroleassignment,False,True
520,22934.0,admiral,com.vmware.admiral.auth.idm.sessionservicetest.testinvalidpathshouldfail,False,True
522,22936.0,admiral,com.vmware.admiral.auth.idm.sessionservicetest.testinvalidsessionshouldfail,False,True
530,22945.0,admiral,com.vmware.admiral.auth.project.projectfactoryservicetest.testdeletefactoryshouldfail,False,True
532,22948.0,admiral,com.vmware.admiral.auth.project.projectroleshandlertest.testunassignexistinggroupfromprojectshoulddeleteroleandunassignthegroupfromtheproject,False,True
533,22949.0,admiral,com.vmware.admiral.auth.project.projectroleshandlertest.testassignnotexistingprincipalgroupshouldfail,False,True
536,22952.0,admiral,com.vmware.admiral.auth.project.projectroleshandlertest.testassignprincipaloftypegrouptwice,False,True
537,22954.0,admiral,com.vmware.admiral.auth.project.projectservicetest.testprojectservices,False,True
542,22959.0,admiral,com.vmware.admiral.auth.project.projectservicetest.testput,False,True
543,22960.0,admiral,com.vmware.admiral.auth.project.projectservicetest.testpostupgradedefaultproject,False,True
545,22962.0,admiral,com.vmware.admiral.auth.project.projectservicetest.testprojectrolesputusers,False,True
546,22963.0,admiral,com.vmware.admiral.auth.project.projectservicetest.testprojectrolesputgroups,False,True
549,22966.0,admiral,com.vmware.admiral.auth.project.projectservicetest.testdeleteverifycleanup,False,True
571,22988.0,admiral,com.vmware.admiral.auth.project.projectservicetest.testprojectnamevalidation,False,True
575,22993.0,admiral,com.vmware.admiral.auth.authinitialbootservicetest.testdefaultprojectcreatedonstartup,False,True
576,22994.0,admiral,com.vmware.admiral.auth.util.authutiltest.testbuildcloudadminsusergroup,False,True
581,22999.0,admiral,com.vmware.admiral.auth.util.authutiltest.testbuildbasicusersrole,False,True
610,23030.0,admiral,com.vmware.admiral.auth.util.principalutiltest.testfromqueryresulttoprincipallist,False,True
642,23063.0,admiral,com.vmware.admiral.auth.idm.local.localprincipalservicetest.testusersarecreatedoninitboot,False,True
644,23065.0,admiral,com.vmware.admiral.auth.idm.local.localprincipalservicetest.testpatchuser,False,True
648,23069.0,admiral,com.vmware.admiral.auth.idm.local.localprincipalservicetest.testgroupsarecreatedoninitboot,False,True
649,23071.0,admiral,com.vmware.admiral.auth.content.authcontentservicetest.testimportcontentwithprojectsonly,False,True
671,23093.0,admiral,com.vmware.admiral.request.allocation.filter.serviceaffinityhostfiltertest.createdescriptions,False,True
696,23119.0,admiral,com.vmware.admiral.request.allocation.filter.containertonetworkaffinityhostfiltertest.testresolvecontaineractualstatenames,False,True
698,23121.0,admiral,com.vmware.admiral.request.allocation.filter.containertonetworkaffinityhostfiltertest.testfilterhostswhenalsoaclusteravailable,False,True
700,23123.0,admiral,com.vmware.admiral.request.allocation.filter.containertonetworkaffinityhostfiltertest.testfilterhostsseveraltimeswhennoclustersavailable,False,True
704,23127.0,admiral,com.vmware.admiral.request.allocation.filter.containertonetworkaffinityhostfiltertest.testinactivewithoutnetworks,False,True
712,23135.0,admiral,com.vmware.admiral.request.allocation.filter.containertonetworkaffinityhostfiltertest.createnetworkdescription,False,True
732,23155.0,admiral,com.vmware.admiral.request.allocation.filter.namedvolumeaffinityhostfiltertest.createcontainerdescription,False,True
738,23161.0,admiral,com.vmware.admiral.request.allocation.filter.binpackaffinityhostfiltertest.testallhostsareoverloadedscenario,False,True
748,23171.0,admiral,com.vmware.admiral.request.allocation.filter.podaffinityhostfiltertest.testselectcontainerhostwhencontaineralreadyprovisionedandsamepodandcontextid,False,True
761,23185.0,admiral,com.vmware.admiral.request.allocation.filter.clusterantiaffinityhostfiltertest.testwhenallhoststakenandonlyoneleftwithlowercount,False,True
780,23205.0,admiral,com.vmware.admiral.request.reservationtaskservicetest.testreservationtasklifecyclewithnogroup,False,True
793,23218.0,admiral,com.vmware.admiral.request.tagassignmentservicetest.testnolinkrequest,False,True
803,23229.0,admiral,com.vmware.admiral.request.servicedocumentdeletetaskservicetest.createeventlogs,False,True
807,23234.0,admiral,com.vmware.admiral.request.containerdifftest.testdiff,False,True
813,23241.0,admiral,com.vmware.admiral.request.containeroperationtaskservicetest.testcompositecontainerresourceoperationcycle,False,True
817,23245.0,admiral,com.vmware.admiral.request.containervolumeprovisiontaskservicetest.volumeprovisionanddelete,False,True
838,23266.0,admiral,com.vmware.admiral.request.containerallocationtaskservicetest.testcontainerallocationwithfollowingprovisioningrequestwithheathcheckincluded,False,True
842,23270.0,admiral,com.vmware.admiral.request.containerallocationtaskservicetest.testclusteredcontainerallocationwithfollowingprovisioningrequestwithheathcheckincluded,False,True
847,23275.0,admiral,com.vmware.admiral.request.containerallocationtaskservicetest.testallocationofcontainerswithaffinityandvolumefrom,False,True
852,23280.0,admiral,com.vmware.admiral.request.containerallocationtaskservicetest.testenhanceextensibilityresponse,False,True
856,23284.0,admiral,com.vmware.admiral.request.containerallocationtaskservicetest.createcontainerallocationtask,False,True
859,23287.0,admiral,com.vmware.admiral.request.containerallocationtaskservicetest.assertportbindingsequals,False,True
875,23304.0,admiral,com.vmware.admiral.request.containerremovaltaskservicetest.testremovingofcompositedescriptionandcontainerremovals,False,True
880,23309.0,admiral,com.vmware.admiral.request.containerremovaltaskservicetest.testremoveapplicationwithscaledcontainer,False,True
889,23318.0,admiral,com.vmware.admiral.request.requeststatusservicetest.testrequeststatusshouldbefailedaftererrorinoneofthecomponents,False,True
895,23324.0,admiral,com.vmware.admiral.request.requeststatusservicetest.formatrequesthistory,False,True
914,23343.0,admiral,com.vmware.admiral.request.containervolumeallocationtaskservicetest.allocate,False,True
917,23346.0,admiral,com.vmware.admiral.request.requestbrokerservicetest.testprovisioningfailsfornonwhitelistedregistries,False,True
925,23354.0,admiral,com.vmware.admiral.request.requestbrokerservicetest.testrequestlifecyclewithcontainernetworkfailureshouldcleannetworks,False,True
933,23362.0,admiral,com.vmware.admiral.request.requestbrokerservicetest.testvolumerequestlifecyclewithvolumefailureshouldcleanvolumes,False,True
952,23381.0,admiral,com.vmware.admiral.request.requestbrokerservicetest.testvalidateonstart,False,True
970,23401.0,admiral,com.vmware.admiral.request.containerhostremovaltaskservicetest.testrequestbrokercontainerhostremovalwithautogeneratedplacementzoneandplacement,False,True
996,23429.0,admiral,com.vmware.admiral.request.placementhostselectiontaskservicetest.storedescription,False,True
1006,23440.0,admiral,com.vmware.admiral.request.util.longurigetservicetest.testbadrequest,False,True
1013,23447.0,admiral,com.vmware.admiral.request.pks.pksclusterprovisioningtaskservicetest.testdovalidateplanselection,False,True
1021,23455.0,admiral,com.vmware.admiral.request.composition.compositiontaskservicetest.testwithcomponentsprovisioningfailures,False,True
1027,23461.0,admiral,com.vmware.admiral.request.composition.compositiontaskservicetest.addadditionalplacement,False,True
1028,23462.0,admiral,com.vmware.admiral.request.composition.compositiontaskservicetest.verifycontainerstatesremoved,False,True
1034,23469.0,admiral,com.vmware.admiral.request.composition.compositecomponentremovaltaskservicetest.testremovemixedcompositecomponents,False,True
1039,23474.0,admiral,com.vmware.admiral.request.composition.compositecomponentremovaltaskservicetest.createcompositecomponent,False,True
1043,23478.0,admiral,com.vmware.admiral.request.composition.compositecomponentremovaltaskservicetest.createnetwork,False,True
1046,23481.0,admiral,com.vmware.admiral.request.composition.compositecomponentremovaltaskservicetest.createvolume,False,True
1054,23489.0,admiral,com.vmware.admiral.request.composition.compositionsubtaskservicetest.createcompositionsubtask,False,True
1057,23492.0,admiral,com.vmware.admiral.request.composition.compositionsubtaskservicetest.createdescription,False,True
1075,23512.0,admiral,com.vmware.admiral.adapter.registry.service.registryadapterserviceproxytest.startservices,False,True
1078,23515.0,admiral,com.vmware.admiral.adapter.registry.service.registryadapterserviceproxytest.testwithbadproxynolist,False,True
1087,23524.0,admiral,com.vmware.admiral.adapter.registry.service.registryadapterservicetest.startservices,False,True
1090,23527.0,admiral,com.vmware.admiral.adapter.registry.service.registryadapterservicetest.createdefaultregistrystate,False,True
1100,23537.0,admiral,com.vmware.admiral.adapter.registry.service.registryadapterservicetest.testduplicateregistryinsideprojectshouldfail,False,True
1102,23539.0,admiral,com.vmware.admiral.adapter.registry.service.registryadapterservicetest.testsameregistryasglobalandproject,True,True
1121,23559.0,admiral,com.vmware.admiral.adapter.kubernetes.apiutiltest.testbuildapiserverproxyurl,False,True
1130,23568.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetescontainerstatemappertest.testcorrectmapcontainer,False,True
1138,23576.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetescontainerstatemappertest.testcorrectdateparse,False,True
1144,23582.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetescontainerstatemappertest.testinvalidparsecpu,False,True
1148,23586.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetescontainerstatemappertest.testcorrectparsememk,False,True
1150,23588.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetescontainerstatemappertest.testcorrectparsememm,False,True
1151,23589.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetescontainerstatemappertest.testcorrectparsememmi,False,True
1162,23600.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetesadapterservicetest.stopservices,False,True
1175,23613.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetesapplicationadapterservicetest.dooperation,False,True
1177,23615.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetesapplicationadapterservicetest.addpodsandreplicasetsforwordpressapp,False,True
1203,23644.0,admiral,com.vmware.admiral.adapter.pks.service.pksclusterlistservicetest.createendpoint,False,True
1223,23667.0,admiral,com.vmware.admiral.adapter.docker.util.dockerportmappingtest.data,False,True
1224,23668.0,admiral,com.vmware.admiral.adapter.docker.util.dockerportmappingtest.dockerportmappingtest,False,True
1226,23670.0,admiral,com.vmware.admiral.adapter.docker.util.dockerstreamutiltest.testdecodefullrawresponse,False,True
1231,23675.0,admiral,com.vmware.admiral.adapter.docker.util.dockeradapterutilstest.testnormalizedockererrorwithknowinput,False,True
1257,23703.0,admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.teststopwithretry,False,True
1270,23716.0,admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.removecontainer,False,True
1273,23719.0,admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.patchcontainerstate,False,True
1284,23730.0,admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.verifycontainerdoesnotexist,False,True
1286,23732.0,admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.verifycontainerproperty,False,True
1309,23759.0,admiral,com.vmware.admiral.adapter.docker.service.dockernetworkadapterservicetest.createnetworkdescription,False,True
1312,23763.0,admiral,com.vmware.admiral.adapter.docker.service.dockernetworkadapterservicetest.gettestcommandexecutor,False,True
1345,23800.0,admiral,com.vmware.admiral.adapter.docker.service.dockerhostadapterservicetest.createentity,False,True
1346,23801.0,admiral,com.vmware.admiral.adapter.docker.service.dockerhostadapterservicetest.assertlistedentitiescount,False,True
1374,23831.0,admiral,com.vmware.admiral.common.test.queryutiltest.testaddgrouptagwhenonlytenantisset,False,True
1394,23851.0,admiral,com.vmware.admiral.image.service.popularimagesservicetest.testgetdefaultpopularimages,False,True
1424,23885.0,admiral,com.vmware.admiral.image.service.favoriteimagepopulateinembeddedservicetest.testpopulatefavoriteimagesinembedded,False,True
1428,23889.0,admiral,com.vmware.admiral.image.service.favoriteimagepopulateinembeddedservicetest.waitforcreationoftenantedfavoriteimages,False,True
1441,23903.0,admiral,com.vmware.admiral.compute.bindingevaluatortest.testevaluatebindingsrecursively,False,True
