,id,nameProject,testCase,isFlaky,prediction
717,1173.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.datasourceautoconfigurationtests.testexplicitdriverclassclearsusername,False,False
720,1176.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.datasourceautoconfigurationtests.testjdbctemplateexistswithcustomdatasource,False,False
732,1191.0,spring-boot,org.springframework.boot.autoconfigure.reactor.reactorautoconfigurationtests.customreactor,False,False
737,1198.0,spring-boot,org.springframework.boot.autoconfigure.jmx.jmxautoconfigurationtests.testenabledmbeanexport,False,False
742,1203.0,spring-boot,org.springframework.boot.autoconfigure.condition.anynestedconditiontests.neither,False,False
754,1221.0,spring-boot,org.springframework.boot.autoconfigure.data.jpa.jparepositoriesautoconfigurationtests.testdefaultrepositoryconfiguration,False,False
759,1228.0,spring-boot,org.springframework.boot.autoconfigure.data.solr.solrrepositoriesautoconfigurationtests.doesnottriggerdefaultrepositorydetectionifcustomized,False,True
771,1251.0,spring-boot,org.springframework.boot.cli.testcommandintegrationtests.appandtestsinonefile,False,True
773,1253.0,spring-boot,org.springframework.boot.cli.testcommandintegrationtests.integrationtest,True,True
776,1256.0,spring-boot,org.springframework.boot.cli.testcommandintegrationtests.spocktester,True,True
787,1267.0,spring-boot,org.springframework.boot.cli.sampleintegrationtests.uisample,True,True
798,1280.0,spring-boot,org.springframework.boot.cli.grabcommandintegrationtests.custommetadata,True,True
824,1307.0,spring-boot,org.springframework.boot.cli.compiler.dependencies.manageddependenciesartifactcoordinatesresolvertests.getversionforbootartifact,False,True
833,1317.0,spring-boot,org.springframework.boot.cli.compiler.dependencycustomizertests.allmissingclasseswithnomissingclassesdoesnotperformadd,False,False
841,1329.0,spring-boot,org.springframework.boot.cli.compiler.resolvedependencycoordinatestransformationtests.transformationofannotationonstaticimport,False,False
852,1344.0,spring-boot,org.springframework.boot.cli.compiler.grape.aethergrapeenginetests.proxyselector,False,False
872,1379.0,spring-boot,org.springframework.boot.cli.command.shell.escapeawarewhitespaceargumentdelimitertests.nestedquotes,False,False
887,1399.0,spring-boot,org.springframework.boot.cli.command.commandrunnertests.exceptionmessages,False,False
897,1420.0,spring-boot,org.springframework.boot.cli.command.install.groovygrabdependencyresolvertests.resolveartifactwithdependencies,False,False
910,1436.0,spring-boot,org.springframework.boot.actuate.security.authenticationauditlistenertests.testauthenticationfailed,False,False
929,1467.0,spring-boot,org.springframework.boot.actuate.endpoint.healthendpointtests.invoke,False,False
930,1469.0,spring-boot,org.springframework.boot.actuate.endpoint.shutdownparentendpointtests.shutdownchild,False,False
937,1480.0,spring-boot,org.springframework.boot.actuate.endpoint.vanillapublicmetricstests.testsystemmetrics,False,False
945,1491.0,spring-boot,org.springframework.boot.actuate.endpoint.configurationpropertiesreportendpointtests.testkeysanitization,False,False
956,1504.0,spring-boot,org.springframework.boot.actuate.endpoint.mvc.healthmvcendpointtests.securenotcached,False,False
967,1516.0,spring-boot,org.springframework.boot.actuate.endpoint.mvc.mvcendpointstests.picksupmvcendpoints,False,False
968,1518.0,spring-boot,org.springframework.boot.actuate.endpoint.jmx.endpointmbeanexportertests.testregistrationofoneendpoint,False,False
969,1519.0,spring-boot,org.springframework.boot.actuate.endpoint.jmx.endpointmbeanexportertests.testregistrationtwoendpoints,False,False
988,1543.0,spring-boot,org.springframework.boot.actuate.autoconfigure.metricrepositoryautoconfigurationtests.createservices,False,True
990,1545.0,spring-boot,org.springframework.boot.actuate.autoconfigure.metricrepositoryautoconfigurationtests.codahaleinstalledifpresent,False,True
998,1554.0,spring-boot,org.springframework.boot.actuate.autoconfigure.shellpropertiestests.testbindingdisabledplugins,False,False
1000,1556.0,spring-boot,org.springframework.boot.actuate.autoconfigure.shellpropertiestests.testbindingssh,False,False
1001,1557.0,spring-boot,org.springframework.boot.actuate.autoconfigure.shellpropertiestests.testbindingsshignored,False,False
1007,1563.0,spring-boot,org.springframework.boot.actuate.autoconfigure.shellpropertiestests.testbindingsimple,False,False
1060,1626.0,spring-boot,org.springframework.boot.actuate.autoconfigure.endpointwebmvcautoconfigurationtests.ondifferentport,False,False
1062,1628.0,spring-boot,org.springframework.boot.actuate.autoconfigure.endpointwebmvcautoconfigurationtests.disabled,True,False
1066,1632.0,spring-boot,org.springframework.boot.actuate.autoconfigure.endpointwebmvcautoconfigurationtests.portpropertiesondifferentport,False,False
1067,1637.0,spring-boot,org.springframework.boot.actuate.autoconfigure.datasourcemetricsautoconfigurationtests.nodatasource,False,False
1075,1650.0,spring-boot,org.springframework.boot.actuate.system.embeddedserverportfilewritertests.createportfile,False,False
1076,1651.0,spring-boot,org.springframework.boot.actuate.system.embeddedserverportfilewritertests.overrideportfile,False,False
1084,1662.0,spring-boot,org.springframework.boot.actuate.metrics.export.prefixmetricgroupexportertests.multimetricgroupscopiedasdefault,False,False
1150,1753.0,spring-boot,org.springframework.boot.actuate.health.healthtests.unknownwithdetails,False,False
1154,1757.0,spring-boot,org.springframework.boot.actuate.health.healthtests.downwithexception,False,False
1165,1768.0,spring-boot,org.springframework.boot.actuate.audit.auditeventtests.testnowevent,False,False
1173,1778.0,spring-boot,org.springframework.boot.jta.atomikos.atomikosdatasourcebeantests.beanmethods,False,False
1193,1803.0,spring-boot,org.springframework.boot.springapplicationtests.customid,False,False
1197,1808.0,spring-boot,org.springframework.boot.springapplicationtests.defaultapplicationcontext,False,False
1206,1817.0,spring-boot,org.springframework.boot.springapplicationtests.addprofiles,False,False
1207,1818.0,spring-boot,org.springframework.boot.springapplicationtests.addprofilesorder,False,False
1215,1826.0,spring-boot,org.springframework.boot.springapplicationtests.runcomponents,False,False
1240,1856.0,spring-boot,org.springframework.boot.applicationpidtests.writepid,False,False
1247,1864.0,spring-boot,org.springframework.boot.context.web.errorpagefiltertests.responsecommitted,False,False
1250,1870.0,spring-boot,org.springframework.boot.context.web.errorpagefiltertests.globalerror,False,False
1268,1897.0,spring-boot,org.springframework.boot.context.config.delegatingapplicationcontextinitializertests.orderedinitialize,False,False
1308,1941.0,spring-boot,org.springframework.boot.context.config.configfileapplicationlistenertests.specificresourcedefaultstofile,False,False
1323,1964.0,spring-boot,org.springframework.boot.context.embedded.tomcat.tomcatembeddedservletcontainerfactorytests.tomcatenginenames,False,False
1331,1972.0,spring-boot,org.springframework.boot.context.embedded.tomcat.tomcatembeddedservletcontainerfactorytests.nosessiontimeout,False,False
1362,2011.0,spring-boot,org.springframework.boot.context.embedded.embeddedwebapplicationcontexttests.toomanyembeddedservletcontainerfactories,False,False
1379,2032.0,spring-boot,org.springframework.boot.context.embedded.xmlembeddedwebapplicationcontexttests.createfromresourcelocation,False,False
1380,2033.0,spring-boot,org.springframework.boot.context.embedded.xmlembeddedwebapplicationcontexttests.createfromrelativeresourcelocation,False,False
1386,2041.0,spring-boot,org.springframework.boot.context.embedded.filterregistrationbeantests.specificname,False,False
1387,2042.0,spring-boot,org.springframework.boot.context.embedded.filterregistrationbeantests.deducedname,False,False
1395,2050.0,spring-boot,org.springframework.boot.context.embedded.filterregistrationbeantests.modifyinitparameters,False,False
1408,2101.0,spring-boot,org.springframework.boot.context.embedded.mimemappingstests.addnew,False,False
1411,2104.0,spring-boot,org.springframework.boot.context.embedded.mimemappingstests.get,False,False
1416,2111.0,spring-boot,org.springframework.boot.context.embedded.annotationconfigembeddedwebapplicationcontexttests.sessionscopeavailabletoservlet,False,False
1433,2134.0,spring-boot,org.springframework.boot.context.properties.configurationpropertiesbindingpostprocessortests.testvalidationwithjsr303,False,False
1454,2157.0,spring-boot,org.springframework.boot.builder.springapplicationbuildertests.parentcontextcreation,False,False
1463,2166.0,spring-boot,org.springframework.boot.builder.springapplicationbuildertests.parentcontextidentical,False,False
1472,2176.0,spring-boot,org.springframework.boot.test.applicationcontexttestutilstests.closecontextandparent,False,False
1493,2205.0,spring-boot,org.springframework.boot.bind.propertysourcespropertyvaluestests.testoverriddenvalue,False,False
1500,2215.0,spring-boot,org.springframework.boot.bind.yamlconfigurationfactorytests.unknownpropertycausesloadfailure,False,False
1502,2217.0,spring-boot,org.springframework.boot.bind.yamlconfigurationfactorytests.testwithperiodinkey,False,False
1503,2219.0,spring-boot,org.springframework.boot.bind.relaxedpropertyresolvertests.needspropertyresolver,False,False
1508,2224.0,spring-boot,org.springframework.boot.bind.relaxedpropertyresolvertests.getpropertywithdefault,False,False
1510,2226.0,spring-boot,org.springframework.boot.bind.relaxedpropertyresolvertests.getpropertywithtypeanddefault,False,False
1518,2234.0,spring-boot,org.springframework.boot.bind.relaxeddatabindertests.testbindstring,False,False
1551,2267.0,spring-boot,org.springframework.boot.bind.relaxeddatabindertests.testbinderrortypemismatch,False,False
1583,2311.0,spring-boot,org.springframework.boot.logging.logback.levelremappingappendertests.usespecificdestination,False,False
1606,2339.0,spring-boot,org.springframework.boot.logging.logback.colorconvertertests.highlighttrace,False,False
1611,2345.0,spring-boot,org.springframework.boot.logging.log4j2.log4j2loggingsystemtests.setlevel,False,False
1614,2352.0,spring-boot,org.springframework.boot.logging.loggingapplicationlistenertests.overrideconfigdoesnotexist,False,False
1632,2375.0,spring-boot,org.springframework.boot.yaml.arraydocumentmatchertests.testdoesnotmatchesindexedarray,False,False
2,236.0,spring-boot,org.springframework.boot.gradle.multiprojectrepackagingtests.repackagewithtransitivefiledependency,True,True
4,238.0,spring-boot,org.springframework.boot.gradle.classifiertests.classifierinboottask,True,True
24,277.0,spring-boot,org.springframework.boot.loader.tools.repackagertests.missingsource,False,False
30,283.0,spring-boot,org.springframework.boot.loader.tools.repackagertests.multiplemainclassfound,False,False
41,294.0,spring-boot,org.springframework.boot.loader.tools.repackagertests.libraries,False,False
47,309.0,spring-boot,org.springframework.boot.loader.tools.fileutilstests.simpleduplicatefile,False,False
51,313.0,spring-boot,org.springframework.boot.loader.tools.fileutilstests.hash,False,False
64,327.0,spring-boot,org.springframework.boot.loader.tools.layoutstests.jarfile,False,False
65,328.0,spring-boot,org.springframework.boot.loader.tools.layoutstests.warfile,False,False
74,340.0,spring-boot,org.springframework.boot.dependency.tools.pomdependenciestests.findbyartifactandgroupidmissing,False,False
86,354.0,spring-boot,org.springframework.boot.dependency.tools.manageddependenciestests.getspringbootversion,False,True
89,357.0,spring-boot,org.springframework.boot.dependency.tools.manageddependenciestests.iterator,False,True
108,383.0,spring-boot,org.springframework.boot.loader.propertieslaunchertests.testuserspecifiedmain,False,True
110,385.0,spring-boot,org.springframework.boot.loader.propertieslaunchertests.testuserspecifieddotpath,False,True
127,405.0,spring-boot,org.springframework.boot.loader.archive.jarfilearchivetests.getentries,False,False
128,406.0,spring-boot,org.springframework.boot.loader.archive.jarfilearchivetests.geturl,False,False
132,414.0,spring-boot,org.springframework.boot.loader.archive.explodedarchivetests.getmanifest,False,False
133,415.0,spring-boot,org.springframework.boot.loader.archive.explodedarchivetests.getentries,False,False
135,417.0,spring-boot,org.springframework.boot.loader.archive.explodedarchivetests.getnestedarchive,False,False
138,421.0,spring-boot,org.springframework.boot.loader.archive.explodedarchivetests.getnonrecursiveentriesforroot,False,False
155,442.0,spring-boot,org.springframework.boot.loader.jar.jarfiletests.getname,False,False
158,445.0,spring-boot,org.springframework.boot.loader.jar.jarfiletests.geturl,False,False
159,446.0,spring-boot,org.springframework.boot.loader.jar.jarfiletests.createentryurl,False,False
162,449.0,spring-boot,org.springframework.boot.loader.jar.jarfiletests.getentryurlstream,False,False
187,477.0,spring-boot,org.springframework.boot.loader.data.randomaccessdatafiletests.inputstreamskip,False,False
195,485.0,spring-boot,org.springframework.boot.loader.data.randomaccessdatafiletests.subsection,False,False
205,497.0,spring-boot,org.springframework.boot.maven.propertiesmergingresourcetransformertests.testprocess,False,False
207,499.0,spring-boot,org.springframework.boot.maven.propertiesmergingresourcetransformertests.testoutput,False,False
213,505.0,spring-boot,org.springframework.boot.maven.runargumentstests.quotehandledproperly,False,False
222,516.0,spring-boot,org.springframework.boot.maven.excludefiltertests.excludeclassifiernomatch,False,False
223,517.0,spring-boot,org.springframework.boot.maven.excludefiltertests.excludemulti,False,False
