,id,nameProject,testCase,isFlaky,prediction
758,18696.0,incubator-dubbo,org.apache.dubbo.registry.zookeeper.zookeeperregistrytest.testregister,False,True
762,18700.0,incubator-dubbo,org.apache.dubbo.registry.zookeeper.zookeeperregistrytest.teststatuschecker,False,True
774,18714.0,incubator-dubbo,org.apache.dubbo.config.validation.validationtest.testgenericvalidation,False,False
778,18718.0,incubator-dubbo,org.apache.dubbo.config.spring.context.properties.defaultdubboconfigbindertest.testbinder,False,False
780,18721.0,incubator-dubbo,org.apache.dubbo.config.spring.status.springstatuscheckertest.testwithlifecyclerunning,False,False
786,18728.0,incubator-dubbo,org.apache.dubbo.config.spring.util.beanfactoryutilstest.init,False,True
797,18739.0,incubator-dubbo,org.apache.dubbo.config.spring.extension.springextensionfactorytest.testgetextensionbytype,False,True
799,18741.0,incubator-dubbo,org.apache.dubbo.config.spring.extension.springextensionfactorytest.bean1,False,True
804,18746.0,incubator-dubbo,org.apache.dubbo.config.spring.initializer.dubboapplicationcontextinitializertest.testspringcontextloaderlistenerinwebxml,False,True
823,18766.0,incubator-dubbo,org.apache.dubbo.common.concurrent.executionlisttest.testaddrunnabletoexecutor,False,False
826,18769.0,incubator-dubbo,org.apache.dubbo.common.concurrent.executionlisttest.testexceptionforexecutor,False,False
827,18770.0,incubator-dubbo,org.apache.dubbo.common.concurrent.executionlisttest.testnotrunsamerunnabletwice,False,False
841,18784.0,incubator-dubbo,org.apache.dubbo.common.io.bytestest.testhex,False,True
850,18793.0,incubator-dubbo,org.apache.dubbo.common.io.streamutilstest.testlimitedinputstream,False,True
859,18802.0,incubator-dubbo,org.apache.dubbo.common.io.unsafebytearrayoutputstreamtest.testtostringwithcharset,False,True
870,18813.0,incubator-dubbo,org.apache.dubbo.common.io.unsafestringwritertest.testwritecharwithwrongcombinelength,False,True
878,18821.0,incubator-dubbo,org.apache.dubbo.common.threadpool.support.cached.cachedthreadpooltest.run,False,False
884,18827.0,incubator-dubbo,org.apache.dubbo.common.compiler.support.classutilstest.testnewinstance2,False,True
899,18842.0,incubator-dubbo,org.apache.dubbo.common.compiler.support.javassistcompilertest.testcompilejavaclass1,False,False
902,18845.0,incubator-dubbo,org.apache.dubbo.common.threadpool.support.abortpolicywithreporttest.jstackdumptest,False,True
907,18850.0,incubator-dubbo,org.apache.dubbo.common.threadlocal.internalthreadlocaltest.testinternalthreadlocal,False,True
909,18852.0,incubator-dubbo,org.apache.dubbo.common.threadlocal.internalthreadlocaltest.run,False,True
910,18853.0,incubator-dubbo,org.apache.dubbo.common.threadlocal.internalthreadlocaltest.testremoveall,False,True
923,18866.0,incubator-dubbo,org.apache.dubbo.common.status.statustest.testconstructor1,False,False
944,18887.0,incubator-dubbo,org.apache.dubbo.common.json.jsontest.testobject2json,False,True
945,18888.0,incubator-dubbo,org.apache.dubbo.common.json.jsontest.testparse2jsonobject,False,True
955,18898.0,incubator-dubbo,org.apache.dubbo.common.urltest.test_valueof_exception_noprotocol,False,True
964,18907.0,incubator-dubbo,org.apache.dubbo.common.urltest.test_addparameter_samekv,False,True
973,18916.0,incubator-dubbo,org.apache.dubbo.common.urltest.testaddparameters,False,True
975,18918.0,incubator-dubbo,org.apache.dubbo.common.urltest.testipv6address,False,True
988,18931.0,incubator-dubbo,org.apache.dubbo.common.bytecode.wrappertest.testgetpropertyvalue,False,True
989,18932.0,incubator-dubbo,org.apache.dubbo.common.bytecode.wrappertest.testsetpropertyvalue,False,True
993,18936.0,incubator-dubbo,org.apache.dubbo.common.bytecode.wrappertest.test_getmethodnames_containextendsparentmethods,False,True
1009,18952.0,incubator-dubbo,org.apache.dubbo.common.beanutil.javabeanserializeutiltest.testgetprimitiveproperty,False,True
1012,18955.0,incubator-dubbo,org.apache.dubbo.common.beanutil.javabeanserializeutiltest.testconstructorarg,False,True
1021,18964.0,incubator-dubbo,org.apache.dubbo.common.beanutil.javabeanserializeutiltest.assertequalsphone,False,True
1024,18967.0,incubator-dubbo,org.apache.dubbo.common.utils.reflectutilstest.testisprimitives,False,True
1025,18968.0,incubator-dubbo,org.apache.dubbo.common.utils.reflectutilstest.testisprimitive,False,True
1031,18974.0,incubator-dubbo,org.apache.dubbo.common.utils.reflectutilstest.testgetgenericclass,False,True
1062,19007.0,incubator-dubbo,org.apache.dubbo.common.utils.dubboappendertest.testclear,False,True
1073,19019.0,incubator-dubbo,org.apache.dubbo.common.utils.executorutiltest.testisterminated,False,False
1120,19066.0,incubator-dubbo,org.apache.dubbo.common.utils.classhelpertest.testgetclassloader2,False,True
1141,19087.0,incubator-dubbo,org.apache.dubbo.common.utils.netutilstest.testtoaddressstring,False,True
1155,19101.0,incubator-dubbo,org.apache.dubbo.common.utils.pojoutilstest.testarraytocollection,False,True
1176,19122.0,incubator-dubbo,org.apache.dubbo.common.utils.pojoutilstest.getlistgenerictype,False,True
1180,19126.0,incubator-dubbo,org.apache.dubbo.common.utils.pojoutilstest.teststackoverflow,False,True
1190,19136.0,incubator-dubbo,org.apache.dubbo.common.utils.lrucachetest.testcapacity,False,False
1198,19144.0,incubator-dubbo,org.apache.dubbo.common.utils.collectionutilstest.testjoinlist,False,True
1223,19171.0,incubator-dubbo,org.apache.dubbo.common.utils.configutilstest.testloadproperties,False,True
1234,19182.0,incubator-dubbo,org.apache.dubbo.common.utils.atomicpositiveintegertest.testset,False,True
1235,19183.0,incubator-dubbo,org.apache.dubbo.common.utils.atomicpositiveintegertest.testgetandincrement,False,True
1250,19200.0,incubator-dubbo,org.apache.dubbo.common.utils.ioutilstest.testwrite3,False,True
1253,19203.0,incubator-dubbo,org.apache.dubbo.common.utils.ioutilstest.testlines,False,True
1297,19247.0,incubator-dubbo,org.apache.dubbo.common.logger.support.failsafeloggertest.testgetlogger,False,False
1312,19262.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.thrift.thriftcodectest.testencodereplyresponse,False,True
1320,19272.0,incubator-dubbo,org.apache.dubbo.rpc.staticcontexttest.testgetcontext,False,True
1322,19274.0,incubator-dubbo,org.apache.dubbo.rpc.rpccontexttest.testgetcontext,False,False
1338,19292.0,incubator-dubbo,org.apache.dubbo.rpc.filter.contextfiltertest.testsetcontext,False,True
1351,19305.0,incubator-dubbo,org.apache.dubbo.rpc.filter.genericfiltertest.testinvokewithdefault,False,True
1372,19326.0,incubator-dubbo,org.apache.dubbo.rpc.filter.tokenfiltertest.testinvokewithwrongtoken,False,False
1383,19339.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.dubbo.referencecountexchangeclienttest.referinvoker,False,True
1384,19340.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.dubbo.referencecountexchangeclienttest.export,False,True
1408,19367.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.dubbo.telnet.logtelnethandlertest.testprintlog,False,False
1412,19372.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.dubbo.telnet.listtelnethandlertest.testlist,True,False
1413,19373.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.dubbo.telnet.listtelnethandlertest.testlistdetail,False,False
1421,19381.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.dubbo.telnet.porttelnethandlertest.testerrormessage,False,False
1463,19427.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.hessian.hessianprotocoltest.testhessianprotocol,False,True
1472,19436.0,incubator-dubbo,org.apache.dubbo.metrics.metricmanagertest.testnopmetricmanager,False,True
1479,19443.0,incubator-dubbo,org.apache.dubbo.metrics.metricnametest.testresolve,False,True
1481,19445.0,incubator-dubbo,org.apache.dubbo.metrics.metricnametest.testresolvewithouttags,False,True
1504,19469.0,incubator-dubbo,org.apache.dubbo.common.serialize.fst.fstserializationtest.testcontenttypeid,False,False
1511,19477.0,incubator-dubbo,org.apache.dubbo.common.serialize.fst.fstobjectoutputtest.testwriteshort,False,True
1513,19479.0,incubator-dubbo,org.apache.dubbo.common.serialize.fst.fstobjectoutputtest.testwritedouble,False,True
1514,19480.0,incubator-dubbo,org.apache.dubbo.common.serialize.fst.fstobjectoutputtest.testwriteint,False,True
1519,19485.0,incubator-dubbo,org.apache.dubbo.common.serialize.fst.fstobjectoutputtest.testwritenullbyteswithsublength,False,True
1522,19488.0,incubator-dubbo,org.apache.dubbo.common.serialize.fst.fstobjectoutputtest.testwriteenum,False,True
1531,19497.0,incubator-dubbo,org.apache.dubbo.common.serialize.fastjson.fastjsonobjectinputtest.testreadfloat,False,True
1553,19521.0,incubator-dubbo,org.apache.dubbo.common.serialize.support.serializableclassregistrytest.testaddclasses,False,False
1602,19572.0,incubator-dubbo,org.apache.dubbo.qos.command.impl.quittest.testexecute,False,False
1627,19600.0,incubator-dubbo,org.apache.dubbo.monitor.dubbo.dubbomonitortest.testlookup,False,False
1632,19605.0,incubator-dubbo,org.apache.dubbo.monitor.support.monitorfiltertest.isavailable,False,False
1635,19608.0,incubator-dubbo,org.apache.dubbo.monitor.support.monitorfiltertest.getmonitor,False,False
1653,19626.0,incubator-dubbo,org.apache.dubbo.monitor.support.abstractmonitorfactorytest.testmonitorfactorygroupcache,False,True
1655,19629.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.support.failfastclusterinvokertest.resetinvoker1tonoexception,False,True
1659,19634.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.support.failsafeclusterinvokertest.resetinvokertoexception,False,False
1661,19636.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.support.failsafeclusterinvokertest.testinvokeexceptoin,False,False
1668,19644.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.support.failoverclusterinvokertest.testnoinvoke,False,True
1670,19646.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.support.failoverclusterinvokertest.call,False,True
1686,19665.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.support.failbackclusterinvokertest.testretryfailed,False,True
1701,19682.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.support.abstractclusterinvokertest.testtimeoutexceptioncode,False,True
1703,19684.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.support.abstractclusterinvokertest.geturl,False,True
1721,19702.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.support.wrapper.mockclusterinvokertest.testmockinvokerfromoverride_invoke_checkcompatible_implmock2,False,True
1732,19713.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.support.wrapper.mockclusterinvokertest.testmockinvokerfromoverride_invoke_force_throw,False,True
1737,19718.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.support.wrapper.mockclusterinvokertest.doinvoke,False,True
1744,19729.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.router.condition.conditionroutertest.testroute_methodroute,False,True
1755,19740.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.configurator.absent.absentconfiguratortest.testoverridehost,False,True
15,17921.0,incubator-dubbo,org.apache.dubbo.config.spring.context.annotation.dubboconfigbindingregistrartest.testregisterbeandefinitionsforsingle,False,True
30,17936.0,incubator-dubbo,org.apache.dubbo.config.spring.schema.dubbonamespacehandlertest.testmultimonitor,False,False
52,17959.0,incubator-dubbo,org.apache.dubbo.config.methodconfigtest.testonthrowmethod,False,False
56,17963.0,incubator-dubbo,org.apache.dubbo.config.moduleconfigtest.testname1,False,False
59,17966.0,incubator-dubbo,org.apache.dubbo.config.moduleconfigtest.testowner,False,False
74,17981.0,incubator-dubbo,org.apache.dubbo.config.registryconfigtest.testusername,False,False
78,17985.0,incubator-dubbo,org.apache.dubbo.config.registryconfigtest.testfile,False,False
85,17992.0,incubator-dubbo,org.apache.dubbo.config.registryconfigtest.testsubscribe,False,False
88,17995.0,incubator-dubbo,org.apache.dubbo.config.registryconfigtest.testversion,False,False
90,17997.0,incubator-dubbo,org.apache.dubbo.config.registryconfigtest.testdefault,False,False
100,18007.0,incubator-dubbo,org.apache.dubbo.config.providerconfigtest.testaccepts,False,False
109,18016.0,incubator-dubbo,org.apache.dubbo.config.providerconfigtest.testwait,False,False
110,18017.0,incubator-dubbo,org.apache.dubbo.config.referenceconfigtest.testinjvm,False,True
116,18023.0,incubator-dubbo,org.apache.dubbo.config.protocolconfigtest.testiothreads,False,False
123,18030.0,incubator-dubbo,org.apache.dubbo.config.protocolconfigtest.testkeepalive,False,False
126,18033.0,incubator-dubbo,org.apache.dubbo.config.applicationconfigtest.testname,False,True
128,18035.0,incubator-dubbo,org.apache.dubbo.config.applicationconfigtest.testowner,False,False
130,18037.0,incubator-dubbo,org.apache.dubbo.config.applicationconfigtest.testarchitecture,False,False
141,18048.0,incubator-dubbo,org.apache.dubbo.config.applicationconfigtest.testparameters,False,True
143,18051.0,incubator-dubbo,org.apache.dubbo.config.serviceconfigtest.testproxy,False,False
151,18059.0,incubator-dubbo,org.apache.dubbo.config.serviceconfigtest.testuniqueservicename,False,False
173,18081.0,incubator-dubbo,org.apache.dubbo.config.abstractconfigtest.appendannotation,False,True
179,18087.0,incubator-dubbo,org.apache.dubbo.config.monitorconfigtest.testversion,False,False
183,18091.0,incubator-dubbo,org.apache.dubbo.config.methodconfigtest.testname,False,False
184,18092.0,incubator-dubbo,org.apache.dubbo.config.methodconfigtest.teststat,False,False
186,18094.0,incubator-dubbo,org.apache.dubbo.config.methodconfigtest.testreliable,False,False
190,18098.0,incubator-dubbo,org.apache.dubbo.config.methodconfigtest.teststicky,False,False
195,18103.0,incubator-dubbo,org.apache.dubbo.config.methodconfigtest.testoninvoke,False,False
202,18110.0,incubator-dubbo,org.apache.dubbo.config.abstractreferenceconfigtest.testfilter,False,True
206,18114.0,incubator-dubbo,org.apache.dubbo.config.abstractreferenceconfigtest.testondisconnect,False,True
221,18129.0,incubator-dubbo,org.apache.dubbo.config.consumerconfigtest.testtimeout,False,False
229,18137.0,incubator-dubbo,org.apache.dubbo.config.abstractmethodconfigtest.testretries,False,True
262,18170.0,incubator-dubbo,org.apache.dubbo.config.genericservicetest.$invoke,False,True
277,18185.0,incubator-dubbo,org.apache.dubbo.config.registryconfigtest.testsession,False,False
278,18186.0,incubator-dubbo,org.apache.dubbo.config.registryconfigtest.testdynamic,False,False
286,18194.0,incubator-dubbo,org.apache.dubbo.config.providerconfigtest.testprotocol,False,False
292,18200.0,incubator-dubbo,org.apache.dubbo.config.providerconfigtest.testthreadpool,False,False
301,18209.0,incubator-dubbo,org.apache.dubbo.config.providerconfigtest.testclient,False,False
305,18213.0,incubator-dubbo,org.apache.dubbo.config.providerconfigtest.testtransporter,False,False
314,18222.0,incubator-dubbo,org.apache.dubbo.config.protocolconfigtest.testhost,False,False
321,18229.0,incubator-dubbo,org.apache.dubbo.config.protocolconfigtest.testaccepts,False,False
325,18233.0,incubator-dubbo,org.apache.dubbo.config.protocolconfigtest.testregister,False,False
326,18234.0,incubator-dubbo,org.apache.dubbo.config.protocolconfigtest.testtransporter,False,False
347,18255.0,incubator-dubbo,org.apache.dubbo.config.applicationconfigtest.testqosenable,False,False
350,18258.0,incubator-dubbo,org.apache.dubbo.config.applicationconfigtest.testparameters,False,True
351,18261.0,incubator-dubbo,org.apache.dubbo.config.abstractinterfaceconfigtest.testcheckregistry1,False,True
352,18262.0,incubator-dubbo,org.apache.dubbo.config.abstractinterfaceconfigtest.testcheckregistry2,False,True
363,18273.0,incubator-dubbo,org.apache.dubbo.config.abstractinterfaceconfigtest.checkstubandmock2,False,True
369,18279.0,incubator-dubbo,org.apache.dubbo.config.abstractinterfaceconfigtest.checkstubandmock8,False,True
384,18294.0,incubator-dubbo,org.apache.dubbo.config.abstractinterfaceconfigtest.testowner,False,True
445,18366.0,incubator-dubbo,org.apache.dubbo.remoting.zookeeper.curator.curatorzookeeperclienttest.testremovechildrenlistener,False,True
476,18401.0,incubator-dubbo,org.apache.dubbo.remoting.exchange.support.header.headerexchangechanneltest.geturltest,False,True
483,18408.0,incubator-dubbo,org.apache.dubbo.remoting.exchange.support.header.headerexchangechanneltest.hashcodetest,False,True
496,18422.0,incubator-dubbo,org.apache.dubbo.remoting.http.tomcat.tomcathttpbindertest.shouldablehandlerequestfortomcatbinder,False,False
498,18425.0,incubator-dubbo,org.apache.dubbo.remoting.exchange.support.defaultfuturetest.newfuture,False,True
499,18426.0,incubator-dubbo,org.apache.dubbo.remoting.exchange.support.defaultfuturetest.isdone,False,True
