,id,nameProject,testCase,isFlaky,prediction
2604,4839.0,hadoop,org.apache.hadoop.tools.testdistcpsync.initdata3,False,True
2617,4852.0,hadoop,org.apache.hadoop.tools.testdistcpsync.initdata7,False,True
2644,4881.0,hadoop,org.apache.hadoop.tools.testcopylisting.testduplicates,False,True
2647,4884.0,hadoop,org.apache.hadoop.tools.testcopylisting.validatefinallisting,False,True
2654,4893.0,hadoop,org.apache.hadoop.tools.testglobbedcopylisting.testrun,False,True
2664,4903.0,hadoop,org.apache.hadoop.tools.testdistcpoptions.testsetatomiccommit,False,False
2665,4904.0,hadoop,org.apache.hadoop.tools.testdistcpoptions.testsetworkpath,False,False
2673,4912.0,hadoop,org.apache.hadoop.tools.testdistcpoptions.testcopystrategy,False,False
2700,4939.0,hadoop,org.apache.hadoop.tools.testoptionsparser.testinvalidargs,False,True
2701,4940.0,hadoop,org.apache.hadoop.tools.testoptionsparser.testcopystrategy,False,False
2702,4941.0,hadoop,org.apache.hadoop.tools.testoptionsparser.testtargetpath,False,True
2718,4957.0,hadoop,org.apache.hadoop.tools.testfilebasedcopylisting.casesinglefiletargetfile,False,False
2733,4972.0,hadoop,org.apache.hadoop.tools.testfilebasedcopylisting.testglobtargetmissingsinglelevel,False,False
2740,4979.0,hadoop,org.apache.hadoop.tools.testfilebasedcopylisting.createfiles,False,False
2742,4981.0,hadoop,org.apache.hadoop.tools.testfilebasedcopylisting.runtest,False,False
2744,4983.0,hadoop,org.apache.hadoop.tools.testfilebasedcopylisting.checkresult,False,False
2748,4989.0,hadoop,org.apache.hadoop.tools.testhadooparchives.testrelativepathwitrepl,False,False
2751,4992.0,hadoop,org.apache.hadoop.tools.testhadooparchives.testsinglefile,False,False
2761,5002.0,hadoop,org.apache.hadoop.tools.testhadooparchives.expectseekioe,False,False
2776,5019.0,hadoop,org.apache.hadoop.tools.testhadooparchivelogs.testfilterappsbyaggregatedstatus,False,False
2782,5025.0,hadoop,org.apache.hadoop.tools.testhadooparchivelogs.creatermapp,False,False
2783,5026.0,hadoop,org.apache.hadoop.tools.testhadooparchivelogs.createandgetapplicationreport,False,False
2788,5032.0,hadoop,org.apache.hadoop.net.testnetworktopology.testgetdistance,False,False
2809,5053.0,hadoop,org.apache.hadoop.net.testnetutils.asserttimesince,False,True
2820,5064.0,hadoop,org.apache.hadoop.net.testnetutils.testwrapioewithprivatestringconstructor,False,True
2833,5078.0,hadoop,org.apache.hadoop.net.testnetutils.testresolvergetbyexactnameunqualified,False,True
2834,5079.0,hadoop,org.apache.hadoop.net.testnetutils.testresolvergetbyexactnameunqualifiedwithdomain,False,True
2840,5085.0,hadoop,org.apache.hadoop.net.testnetutils.testresolvergetbynamewithsearchqualified,False,True
2855,5100.0,hadoop,org.apache.hadoop.net.testnetutils.testcanonicaluriwithport,False,True
2911,5156.0,hadoop,org.apache.hadoop.net.testnetworktopologywithnodegroup.testaddnodewithinvalidtopology,False,True
2917,5162.0,hadoop,org.apache.hadoop.net.testscriptbasedmapping.createmapping,False,True
2925,5172.0,hadoop,org.apache.hadoop.cli.testcli.gettestfile,False,False
2954,5203.0,hadoop,org.apache.hadoop.hdfs.security.testdelegationtoken.run,False,True
2962,5214.0,hadoop,org.apache.hadoop.hdfs.tools.testgetconf.runtool,False,True
2966,5218.0,hadoop,org.apache.hadoop.hdfs.tools.testgetconf.getnameserviceid,False,True
2972,5224.0,hadoop,org.apache.hadoop.hdfs.tools.testgetconf.testunknownjournalnodehost,False,True
2973,5225.0,hadoop,org.apache.hadoop.hdfs.tools.testgetconf.testjournalnodeurierror,False,True
2999,5255.0,hadoop,org.apache.hadoop.hdfs.tools.testdfshaadmin.resolvetarget,False,True
3016,5273.0,hadoop,org.apache.hadoop.hdfs.tools.testdfshaadmin.testfailoverwithfenceandbadfencer,False,True
3024,5282.0,hadoop,org.apache.hadoop.hdfs.tools.testdfsadmin.redirectstream,False,True
3030,5289.0,hadoop,org.apache.hadoop.hdfs.tools.testdfsadmin.scanintolist,False,True
3033,5292.0,hadoop,org.apache.hadoop.hdfs.tools.testdfsadmin.testdfsadminunreachabledatanode,False,True
3038,5297.0,hadoop,org.apache.hadoop.hdfs.tools.testdfsadmin.awaitreconfigurationfinished,False,True
3041,5300.0,hadoop,org.apache.hadoop.hdfs.tools.testdfsadmin.testnamenodegetreconfigurationstatus,False,True
3047,5306.0,hadoop,org.apache.hadoop.hdfs.tools.testdfsadmin.verifyopenfileslisting,False,True
3052,5311.0,hadoop,org.apache.hadoop.hdfs.tools.testdfsadmin.run,False,True
3061,5320.0,hadoop,org.apache.hadoop.hdfs.tools.offlineimageviewer.testofflineimageviewer.compare,False,False
3068,5327.0,hadoop,org.apache.hadoop.hdfs.tools.offlineimageviewer.testofflineimageviewer.testofflineimageviewerhelpmessage,False,False
3069,5328.0,hadoop,org.apache.hadoop.hdfs.tools.offlineimageviewer.testofflineimageviewer.testpbdelimitedwriter,False,True
3072,5331.0,hadoop,org.apache.hadoop.hdfs.tools.offlineimageviewer.testofflineimageviewer.testreversexmlroundtrip,False,True
3078,5337.0,hadoop,org.apache.hadoop.hdfs.tools.offlineimageviewer.testofflineimageviewer.testofflineimageviewerforecpolicies,False,False
3083,5344.0,hadoop,org.apache.hadoop.hdfs.tools.offlineeditsviewer.testofflineeditsviewer.runoev,False,True
3086,5347.0,hadoop,org.apache.hadoop.hdfs.tools.offlineeditsviewer.testofflineeditsviewer.testofflineeditsviewerhelpmessage,False,True
3103,5366.0,hadoop,org.apache.hadoop.hdfs.qjournal.client.testquorumjournalmanager.testsinglewriter,False,False
3107,5370.0,hadoop,org.apache.hadoop.hdfs.qjournal.client.testquorumjournalmanager.testselectinputstreamsmajoritydown,False,False
3122,5387.0,hadoop,org.apache.hadoop.hdfs.qjournal.client.testquorumjournalmanager.testnewerversionofsegmentwins2,False,True
3141,5409.0,hadoop,org.apache.hadoop.hdfs.qjournal.server.testjournalnode.testjournal,False,False
3142,5410.0,hadoop,org.apache.hadoop.hdfs.qjournal.server.testjournalnode.testreturnssegmentinfoatepochtransition,False,True
3160,5430.0,hadoop,org.apache.hadoop.hdfs.qjournal.server.testjournal.testmaintaincommittedtxid,False,False
3172,5442.0,hadoop,org.apache.hadoop.hdfs.qjournal.server.testjournal.testformatnonemptystoragedirectorieswhenforceoptionistrue,False,False
3184,5454.0,hadoop,org.apache.hadoop.hdfs.server.diskbalancer.testplanner.testgreedyplannerthresholdtest,False,False
3190,5460.0,hadoop,org.apache.hadoop.hdfs.server.diskbalancer.testdiskbalancer.testdiskbalancernamenodeconnectivity,False,False
3194,5464.0,hadoop,org.apache.hadoop.hdfs.server.diskbalancer.testdiskbalancer.testbalancedatabetweenmultiplepairsofvolumes,False,True
3208,5479.0,hadoop,org.apache.hadoop.hdfs.server.sps.testexternalstoragepolicysatisfier.testoutstandingqueuelimitexceeds,False,True
3217,5488.0,hadoop,org.apache.hadoop.hdfs.server.sps.testexternalstoragepolicysatisfier.testwhenstoragepolicysettoonessd,False,False
3220,5491.0,hadoop,org.apache.hadoop.hdfs.server.sps.testexternalstoragepolicysatisfier.testsatisfyfilewithhdfsadmin,False,False
3223,5494.0,hadoop,org.apache.hadoop.hdfs.server.sps.testexternalstoragepolicysatisfier.testwhenonlyfewtargetdatanodeareavailabletosatisfystoragepolicy,False,True
3224,5495.0,hadoop,org.apache.hadoop.hdfs.server.sps.testexternalstoragepolicysatisfier.testwhennotargetdatanodetosatisfystoragepolicy,False,True
3225,5496.0,hadoop,org.apache.hadoop.hdfs.server.sps.testexternalstoragepolicysatisfier.testmovewithblockpinning,False,False
3256,5528.0,hadoop,org.apache.hadoop.hdfs.server.datanode.web.webhdfs.testparameterparser.testdecodepath,False,True
3270,5542.0,hadoop,org.apache.hadoop.hdfs.server.datanode.checker.testdatasetvolumechecker.testcheckallvolumes,False,False
3277,5549.0,hadoop,org.apache.hadoop.hdfs.server.datanode.checker.testthrottledasyncchecker.get,False,False
3279,5551.0,hadoop,org.apache.hadoop.hdfs.server.datanode.checker.testthrottledasyncchecker.testexceptioncaching,False,False
3302,5577.0,hadoop,org.apache.hadoop.hdfs.server.datanode.fsdataset.impl.testfsdatasetimpl.testduplicatereplicaresolution,False,False
3304,5579.0,hadoop,org.apache.hadoop.hdfs.server.datanode.fsdataset.impl.testfsdatasetimpl.testloadingdfsusedforvolumesexpired,False,False
3316,5592.0,hadoop,org.apache.hadoop.hdfs.server.datanode.fsdataset.impl.testfsvolumelist.get,False,True
3324,5600.0,hadoop,org.apache.hadoop.hdfs.server.datanode.fsdataset.impl.testinterdatanodeprotocol.getlastlocatedblock,False,True
3326,5602.0,hadoop,org.apache.hadoop.hdfs.server.datanode.fsdataset.impl.testinterdatanodeprotocol.testblockmetadatainfowithhostname,False,True
3338,5614.0,hadoop,org.apache.hadoop.hdfs.server.datanode.fsdataset.testroundrobinvolumechoosingpolicy.testrrpolicywithstoragetypes,False,False
3361,5639.0,hadoop,org.apache.hadoop.hdfs.server.common.blockaliasmap.impl.testleveldbfileregionaliasmap.testiterate,False,False
3378,5658.0,hadoop,org.apache.hadoop.hdfs.server.balancer.testbalancer.initconf,False,False
3397,5677.0,hadoop,org.apache.hadoop.hdfs.server.balancer.testbalancer.dotest,False,False
3413,5693.0,hadoop,org.apache.hadoop.hdfs.server.balancer.testbalancer.testbalancerwithzerothreadsformove,False,False
3420,5700.0,hadoop,org.apache.hadoop.hdfs.server.balancer.testbalancer.testexitzeroonsuccess,False,False
3426,5706.0,hadoop,org.apache.hadoop.hdfs.server.balancer.testbalancer.testbalancercliwithexcludelistwithportsinafile,False,False
3429,5709.0,hadoop,org.apache.hadoop.hdfs.server.balancer.testbalancer.testbalancercliwithincludelist,False,False
3446,5726.0,hadoop,org.apache.hadoop.hdfs.server.balancer.testbalancer.testbalancerrpcdelay,False,False
3466,5750.0,hadoop,org.apache.hadoop.hdfs.server.namenode.metrics.testnamenodemetrics.verifyzerometrics,False,False
3467,5751.0,hadoop,org.apache.hadoop.hdfs.server.namenode.metrics.testnamenodemetrics.verifyaggregatedmetricstally,False,False
3468,5752.0,hadoop,org.apache.hadoop.hdfs.server.namenode.metrics.testnamenodemetrics.testcorruptblock,False,False
3521,5809.0,hadoop,org.apache.hadoop.hdfs.server.namenode.snapshot.testdifflistbyskiplist.assertlist,False,False
3538,5826.0,hadoop,org.apache.hadoop.hdfs.server.namenode.snapshot.testdifflistbyskiplist.applyasint,False,True
3547,5837.0,hadoop,org.apache.hadoop.hdfs.server.namenode.snapshot.testsnapshot.modifycurrentdirandchecksnapshots,False,True
3559,5849.0,hadoop,org.apache.hadoop.hdfs.server.namenode.snapshot.testsnapshot.genrandompermission,False,True
3568,5860.0,hadoop,org.apache.hadoop.hdfs.server.namenode.startupprogress.teststartupprogress.testinitialstate,False,False
3592,5885.0,hadoop,org.apache.hadoop.hdfs.server.mover.testmover.testtworeplicasamestoragetypeshouldnotselect,False,False
3600,5893.0,hadoop,org.apache.hadoop.hdfs.server.mover.testmover.testmoverwithkeytabs,False,False
3616,5913.0,hadoop,org.apache.hadoop.hdfs.server.blockmanagement.testavailablespaceblockplacementpolicy.testchoosetarget,False,False
3625,5924.0,hadoop,org.apache.hadoop.hdfs.server.blockmanagement.testblockmanagersafemode.testchecksafemode3,False,False
3630,5929.0,hadoop,org.apache.hadoop.hdfs.server.blockmanagement.testblockmanagersafemode.get,False,False
3648,5947.0,hadoop,org.apache.hadoop.hdfs.server.blockmanagement.testblockmanagersafemode.setsafemodestatus,False,False
3682,5982.0,hadoop,org.apache.hadoop.hdfs.server.blockmanagement.testblockmanager.testsafemodeibrbeforefirstfullbr,False,False
3692,5992.0,hadoop,org.apache.hadoop.hdfs.server.blockmanagement.testblockmanager.call,False,False
3731,6032.0,hadoop,org.apache.hadoop.hdfs.server.blockmanagement.testdatanodemanager.verifypendingrecoverytasks,False,False
3746,6049.0,hadoop,org.apache.hadoop.hdfs.server.blockmanagement.testhost2nodesmap.testcontains,False,False
3771,6077.0,hadoop,org.apache.hadoop.hdfs.server.blockmanagement.testblockstatsmxbean.readoutput,False,True
3773,6079.0,hadoop,org.apache.hadoop.hdfs.server.blockmanagement.testblockstatsmxbean.teststoragetypestatswhenstoragefailed,False,False
3774,6080.0,hadoop,org.apache.hadoop.hdfs.server.blockmanagement.testblockinfo.testisdeleted,False,True
3783,6089.0,hadoop,org.apache.hadoop.yarn.testyarnuncaughtexceptionhandler.run,False,False
3809,6115.0,hadoop,org.apache.hadoop.yarn.webapp.testwebapp.testservepaths,False,False
3811,6117.0,hadoop,org.apache.hadoop.yarn.webapp.testwebapp.testdefaultroutes,False,False
3817,6127.0,hadoop,org.apache.hadoop.yarn.webapp.testwebapp.testportranges,False,True
3829,6140.0,hadoop,org.apache.hadoop.yarn.webapp.view.testhtmlblock.testshortblock,False,True
3833,6144.0,hadoop,org.apache.hadoop.yarn.webapp.util.testwebapputils.testrmwebappurlremoteandlocal,False,True
3864,6175.0,hadoop,org.apache.hadoop.yarn.webapp.hamlet.testhamletimpl.testsetlinkhref,False,True
3876,6188.0,hadoop,org.apache.hadoop.yarn.nodelabels.testnodelabelutil.testattributevalueaddition,False,True
3882,6194.0,hadoop,org.apache.hadoop.yarn.nodelabels.testcommonnodelabelsmanager.testaddinvalidlabel,False,True
3887,6199.0,hadoop,org.apache.hadoop.yarn.nodelabels.testcommonnodelabelsmanager.testreplacelabelsonhostsshouldupdatenodesbelongto,False,False
3894,6206.0,hadoop,org.apache.hadoop.yarn.nodelabels.testcommonnodelabelsmanager.testreplacelabelsonnodeindistributedmode,False,False
3904,6216.0,hadoop,org.apache.hadoop.yarn.nodelabels.testfilesystemnodelabelsstore.testserilizationafterrecovery,False,False
3953,6267.0,hadoop,org.apache.hadoop.yarn.api.resource.testplacementconstraintparser.testcardinalityconstraintparser,False,False
3954,6268.0,hadoop,org.apache.hadoop.yarn.api.resource.testplacementconstraintparser.testandconstraintparser,False,False
3976,6290.0,hadoop,org.apache.hadoop.yarn.util.testapps.testsetenvfrominputproperty,False,True
3980,6294.0,hadoop,org.apache.hadoop.yarn.util.testapps.testsetenvfrominputpropertynull,False,True
4005,6322.0,hadoop,org.apache.hadoop.yarn.util.testfsdownload.createjar,False,False
4007,6324.0,hadoop,org.apache.hadoop.yarn.util.testfsdownload.createtgzfile,False,False
4045,6363.0,hadoop,org.apache.hadoop.yarn.util.testconverterutils.testinvalidappattemptid,False,True
4052,6373.0,hadoop,org.apache.hadoop.yarn.util.resource.testresources.createresource,False,True
4054,6375.0,hadoop,org.apache.hadoop.yarn.util.resource.testresources.testcomparetowithunboundedresource,False,True
4068,6389.0,hadoop,org.apache.hadoop.yarn.util.resource.testresources.testcreatesimpleresourcewithsamelongvalue,False,True
4072,6395.0,hadoop,org.apache.hadoop.yarn.util.resource.testresourceutils.testgetresourcetypes,False,False
4074,6397.0,hadoop,org.apache.hadoop.yarn.util.resource.testresourceutils.testgetresourcetypesconfigerrors,False,False
4076,6399.0,hadoop,org.apache.hadoop.yarn.util.resource.testresourceutils.testinitializeresourcesmaperrors,False,True
4097,6423.0,hadoop,org.apache.hadoop.yarn.logaggregation.testaggregatedlogsblock.testaccessdenied,False,True
4103,6429.0,hadoop,org.apache.hadoop.yarn.logaggregation.testaggregatedlogsblock.getconfiguration,False,True
4124,6450.0,hadoop,org.apache.hadoop.yarn.logaggregation.testaggregatedlogdeletionservice.testrefreshlogretentionsettings,False,True
4127,6453.0,hadoop,org.apache.hadoop.yarn.logaggregation.testaggregatedlogdeletionservice.stoprmclient,False,True
4130,6456.0,hadoop,org.apache.hadoop.yarn.logaggregation.testaggregatedlogdeletionservice.stoprmclient,False,True
4146,6474.0,hadoop,org.apache.hadoop.yarn.client.api.impl.testtimelineclient.assertexception,False,False
4169,6499.0,hadoop,org.apache.hadoop.yarn.client.api.impl.testyarnclientimpl.issecurityenabled,False,False
4194,6527.0,hadoop,org.apache.hadoop.yarn.client.api.impl.testyarnclient.testsubmitapplication,False,False
4200,6533.0,hadoop,org.apache.hadoop.yarn.client.api.impl.testyarnclient.testgetapplications,False,False
4201,6534.0,hadoop,org.apache.hadoop.yarn.client.api.impl.testyarnclient.testgetapplicationattempts,False,False
4202,6535.0,hadoop,org.apache.hadoop.yarn.client.api.impl.testyarnclient.testgetapplicationattempt,False,False
4206,6539.0,hadoop,org.apache.hadoop.yarn.client.api.impl.testyarnclient.testgetnodestolabels,False,False
4213,6546.0,hadoop,org.apache.hadoop.yarn.client.api.impl.testyarnclient.testcreatetimelineclientwitherror,False,False
4222,6555.0,hadoop,org.apache.hadoop.yarn.client.api.impl.testamrmclient.data,False,True
4246,6579.0,hadoop,org.apache.hadoop.yarn.client.api.impl.testamrmclient.testamrmclientwithcontainerpromotion,False,True
4270,6604.0,hadoop,org.apache.hadoop.yarn.client.api.impl.testsharedcacheclientimpl.testusecachehit,False,True
4271,6605.0,hadoop,org.apache.hadoop.yarn.client.api.impl.testsharedcacheclientimpl.testuseerror,False,True
4288,6626.0,hadoop,org.apache.hadoop.yarn.client.testresourcemanageradministrationprotocolpbclientimpl.run,False,False
4294,6632.0,hadoop,org.apache.hadoop.yarn.client.testresourcemanageradministrationprotocolpbclientimpl.testupdatenoderesource,False,False
4297,6638.0,hadoop,org.apache.hadoop.yarn.client.testfederationrmfailoverproxyprovider.testfederationrmfailoverproxyprovider,False,False
4298,6639.0,hadoop,org.apache.hadoop.yarn.client.testfederationrmfailoverproxyprovider.testfederationrmfailoverproxyproviderwithoutflushfacadecache,False,False
4300,6641.0,hadoop,org.apache.hadoop.yarn.client.testfederationrmfailoverproxyprovider.run,False,False
4312,6654.0,hadoop,org.apache.hadoop.yarn.conf.testyarnconfiguration.testdefaultrmweburl,False,True
4318,6660.0,hadoop,org.apache.hadoop.yarn.conf.testresourceinformation.testunits,False,False
4322,6664.0,hadoop,org.apache.hadoop.yarn.server.security.testapplicationaclsmanager.testcheckaccesswithnullacls,False,False
4325,6669.0,hadoop,org.apache.hadoop.yarn.service.testapiserver.testpathannotation,False,True
4326,6670.0,hadoop,org.apache.hadoop.yarn.service.testapiserver.testgetversion,False,True
4328,6672.0,hadoop,org.apache.hadoop.yarn.service.testapiserver.testgoodcreateservice,False,True
4329,6673.0,hadoop,org.apache.hadoop.yarn.service.testapiserver.testinternalservererrordockerclientconfigmissingcreateservice,False,True
4339,6683.0,hadoop,org.apache.hadoop.yarn.service.testapiserver.testdecreasecontainerandstop,False,True
4340,6684.0,hadoop,org.apache.hadoop.yarn.service.testapiserver.testbaddecreasecontainerandstop,False,True
4344,6688.0,hadoop,org.apache.hadoop.yarn.service.testapiserver.testbadstopservices,False,True
4364,6708.0,hadoop,org.apache.hadoop.yarn.service.testservicemanager.validateupgradefinalization,False,False
4414,6765.0,hadoop,org.apache.hadoop.yarn.service.utils.testserviceapiutil.createvalidcomponent,False,True
