,id,nameProject,testCase,isFlaky,prediction
354,11489.0,wro4j,ro.isdc.wro.maven.plugin.testjshintmojo.testwroxmlwithinvalidresourcesandignoremissingresourcestrue,False,True
364,11499.0,wro4j,ro.isdc.wro.maven.plugin.testjshintmojo.shouldfailwhenthresholdequalswithnumberoferrors,False,True
380,11537.0,wro4j,ro.isdc.wro.maven.plugin.testwro4jmojo.testmojowithcustommanagerfactorywithinvalidresourceandignoremissingresources,False,True
400,11571.0,wro4j,ro.isdc.wro.maven.plugin.testjslintmojo.testemptyoptions,False,True
406,11580.0,wro4j,ro.isdc.wro.maven.plugin.support.testprogressindicator.shouldcomputecorrecttotalnumberoferrors,False,False
425,11635.0,wro4j,ro.isdc.wro.http.support.testredirectedstreamservletresponsewrapper.cannotacceptnullresponse,False,False
434,11647.0,wro4j,ro.isdc.wro.http.support.testservletcontextattributehelper.cannotgetobjectfornullattribute,False,True
438,11651.0,wro4j,ro.isdc.wro.http.support.testservletcontextattributehelper.shouldclearallattributes,False,True
445,11658.0,wro4j,ro.isdc.wro.http.support.testservletcontextattributehelper.shouldusedefaultnamewheninitparamnameisnull,False,False
449,11662.0,wro4j,ro.isdc.wro.http.support.testcontenttyperesolver.shouldresolvejpgextenstion,False,True
454,11667.0,wro4j,ro.isdc.wro.http.support.testcontenttyperesolver.shouldresolveunknownextenstion,False,True
464,11684.0,wro4j,ro.isdc.wro.http.support.testresponseheadersconfigurer.shouldhavenoconfiguredheaderswhendefaultheadersarenotset,False,True
465,11685.0,wro4j,ro.isdc.wro.http.support.testresponseheadersconfigurer.shoulduseconfigureddefaultheaders,False,True
501,11734.0,wro4j,ro.isdc.wro.util.provider.testproviderfinder.shouldnotfindproviderwhennoneisavailable,False,False
508,11746.0,wro4j,ro.isdc.wro.util.testwroutil.computepathfromlocationwithcontextroot,False,True
519,11759.0,wro4j,ro.isdc.wro.util.testproxyfactory.shouldcreateproxyforanobjectwithnotaaninterfacetype,False,True
534,11794.0,wro4j,ro.isdc.wro.util.concurrent.testtaskexecutor.shouldbefasterwhenrunningmultipleslowtasks,True,True
557,11834.0,wro4j,ro.isdc.wro.config.factory.testpropertiesandfilterconfigwroconfigurationfactory.testconfiguredebugwithpropertiesfileset,False,False
592,11891.0,wro4j,ro.isdc.wro.cache.factory.testdefaultcachekeyfactory.shouldhaveminimizeenabledbydefault,False,False
597,11896.0,wro4j,ro.isdc.wro.cache.factory.testdefaultcachekeyfactory.shouldcreatevalidcachekeywhenrequestcontainsallrequiredinfo,False,True
609,11924.0,wro4j,ro.isdc.wro.manager.testwromanager.shouldclearauthorizationmanagerwhencacheperiodchanged,False,True
622,11940.0,wro4j,ro.isdc.wro.manager.testwromanager.testmanagerwhenschedulerisstarted,False,True
624,11942.0,wro4j,ro.isdc.wro.manager.testwromanager.testaggregatedcomputedfolder2,False,True
630,11948.0,wro4j,ro.isdc.wro.manager.testwromanager.shouldregistercallback,False,True
644,11971.0,wro4j,ro.isdc.wro.manager.factory.testdefaultwromanagerfactory.shouldusevalidmodelisprovidedwhenusingconfigurablewromanagerfactory,False,True
664,12001.0,wro4j,ro.isdc.wro.manager.factory.testconfigurablewromanagerfactory.testwhenvalidpostprocessorsset,False,True
665,12002.0,wro4j,ro.isdc.wro.manager.factory.testconfigurablewromanagerfactory.testconfigpropertieswithvalidpreprocessor,False,True
678,12016.0,wro4j,ro.isdc.wro.manager.factory.testconfigurablewromanagerfactory.shoulduseconfiguredmodelfactory,False,True
679,12017.0,wro4j,ro.isdc.wro.manager.factory.testconfigurablewromanagerfactory.cannotuseinvalidconfiguredmodelfactory,False,True
688,12037.0,wro4j,ro.isdc.wro.model.testwromodel.shouldnotreturnduplicatedresources,False,False
691,12040.0,wro4j,ro.isdc.wro.model.testwromodel.shouldmergenotemptymodel,False,False
692,12044.0,wro4j,ro.isdc.wro.model.testwromodelinspector.cannotacceptnullmodel,False,False
693,12046.0,wro4j,ro.isdc.wro.model.testwromodelinspector.shouldreturnemptycollectionwhenaresourceisnotcontainedinanygroup,False,False
696,12049.0,wro4j,ro.isdc.wro.model.testwromodelinspector.cannotgetgroupsusingnullresource,False,False
701,12055.0,wro4j,ro.isdc.wro.model.factory.testconfigurablemodelfactory.shouldhaveoneavailablestrategy,False,False
703,12057.0,wro4j,ro.isdc.wro.model.factory.testconfigurablemodelfactory.cannotconfigureinvalidstrategy,False,False
729,12095.0,wro4j,ro.isdc.wro.model.factory.testwildcardexpandermodeltransformer.testgroupwithinvalidresource,False,False
743,12118.0,wro4j,ro.isdc.wro.model.group.processor.testgroupsprocessor.shouldleavecontentunchangedwhenaprocessorfails,False,True
753,12136.0,wro4j,ro.isdc.wro.model.group.processor.testinjector.caninjectcontextoutsideofcontextscope,False,True
774,12177.0,wro4j,ro.isdc.wro.model.group.processor.testpreprocessorexecutor.shouldnotminimizedecoratedresourceswithminimizationdisabled,False,True
785,12193.0,wro4j,ro.isdc.wro.model.group.testdefaultgroupextractor.testvalidjsuri,False,False
794,12203.0,wro4j,ro.isdc.wro.model.group.testgroup.testresoruceoftypefound,False,False
804,12217.0,wro4j,ro.isdc.wro.model.resource.processor.testcssurlrewritingprocessor.processresourcewithdatauriencodedvalue,False,True
806,12222.0,wro4j,ro.isdc.wro.model.resource.processor.testcssurlrewritingprocessor.processservletcontextresourcetype,False,True
823,12247.0,wro4j,ro.isdc.wro.model.resource.processor.testjawrcssminifierprocessor.testfromfolder,False,True
828,12253.0,wro4j,ro.isdc.wro.model.resource.processor.testdefaultgroupextractor.testextractinvalidresourcetype,False,False
854,12289.0,wro4j,ro.isdc.wro.model.resource.processor.testcsscompressorprocessor.testfromfolder,False,True
863,12308.0,wro4j,ro.isdc.wro.model.resource.processor.testvariablizecolorscssprocessor.shouldsupportcorrectresourcetypes,False,False
864,12310.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testlazyprocessordecorator.cannotprocessnulllazyprocessor,False,True
866,12318.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testminimizeawareprocessordecorator.cannotacceptnullprocessor,False,True
871,12323.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testminimizeawareprocessordecorator.shouldnotinvokeminimizepostprocessorwhenminimizeisnotrequired,False,True
872,12324.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testminimizeawareprocessordecorator.shouldinvokepreprocessorwhenminimizeisrequired,False,True
879,12331.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testminimizeawareprocessordecorator.shouldinvokepreprocessorwithresourcenotwantingminimize,False,True
883,12337.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testextensionsawareprocessordecorator.cannotacceptnullextension,False,False
884,12338.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testextensionsawareprocessordecorator.testminimizeawaredecorator1,False,False
890,12347.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testprocessordecorator.shouldnotacceptnullprocessor,False,True
903,12362.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testprocessordecorator.shouldcomputeeligibilityforprocessorwithnotypeandnotminimizeaware,False,True
906,12368.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testprocessordecorator.shouldcomputeisminimizeflagofdeepnesteddecoratedprocessor,False,True
923,12394.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testdefaultprocessordecorator.cannotdecoratenullprocessor,False,True
934,12412.0,wro4j,ro.isdc.wro.model.resource.processor.support.testfallbackcssdatauriurlinspector.shouldremoveoriginalurl,False,True
936,12418.0,wro4j,ro.isdc.wro.model.resource.processor.support.testcssimportinspector.shouldremoveimports,False,True
956,12456.0,wro4j,ro.isdc.wro.model.resource.processor.factory.testconfigurableprocessorsfactory.testinvalidpreprocessorset,False,True
965,12466.0,wro4j,ro.isdc.wro.model.resource.locator.wildcard.testwildcardcontext.shouldcreatecontextwithnullarguments,False,False
981,12490.0,wro4j,ro.isdc.wro.model.resource.locator.wildcard.testjarwildcardstreamlocator.testlocatejarstream,False,False
984,12493.0,wro4j,ro.isdc.wro.model.resource.locator.wildcard.testjarwildcardstreamlocator.shouldfindnoresourceswhennoneexist,False,False
997,12514.0,wro4j,ro.isdc.wro.model.resource.locator.testservletcontexturilocator.shouldnotinvokedispatcherwhenservletcontextonlystrategyisused,False,True
1036,12569.0,wro4j,ro.isdc.wro.model.resource.support.naming.testtimestampnamingstrategy.testnoextension,False,True
1039,12575.0,wro4j,ro.isdc.wro.model.resource.support.naming.testnamingstrategy.testwithextension,False,True
1062,12605.0,wro4j,ro.isdc.wro.model.resource.support.change.testresourcechangeinfo.shoulddetectchangeafterhashchanged,False,False
1078,12635.0,wro4j,ro.isdc.wro.model.resource.support.hash.testconfigurablehashstrategy.cannotsetnullproperties,False,False
1080,12637.0,wro4j,ro.isdc.wro.model.resource.support.hash.testconfigurablehashstrategy.cannotconfigureinvalidalias,False,False
1090,12651.0,wro4j,ro.isdc.wro.model.resource.support.testdefaultresourceauthorizationmanager.shouldcontainonlyoneresourcewhensameisaddedtwice,False,False
1096,12657.0,wro4j,ro.isdc.wro.model.resource.testresource.shouldcreateresourcewithcorrecttype,False,False
31,10924.0,wro4j,ro.isdc.wro.http.testwrofilter.cannotacceptinvalidappfactoryclassnameisset,False,True
38,10932.0,wro4j,ro.isdc.wro.http.testwrofilter.testfilterinitparamsaresetproperly,False,True
64,10983.0,wro4j,ro.isdc.wro.http.testwrofilter.shouldfailwhenconfigurationfactoryfails,False,True
67,10987.0,wro4j,ro.isdc.wro.http.testwrofilter.shouldnotchainwhenfilterisenabled,False,True
72,10997.0,wro4j,ro.isdc.wro.http.testconfigurablewrofilter.shouldusedefaultencodingwhennoencodingisset,False,True
77,11006.0,wro4j,ro.isdc.wro.http.testconfigurablewrofilter.shouldacceptvalidprocessornameconfiguration,False,True
81,11017.0,wro4j,ro.isdc.wro.http.testwrocontextfilter.shouldusewroconfigurationfoundinservletcontext,False,False
85,11030.0,wro4j,ro.isdc.wro.http.testwroservletcontextlistener.shouldfailwhenmultiplelistenerswithsamenamedefined,False,True
97,11047.0,wro4j,ro.isdc.wro.extensions.http.testspringwrofilter.testfilterwithoutinitparam,False,False
102,11056.0,wro4j,ro.isdc.wro.extensions.http.handler.testmodelasjsonrequesthandler.shouldnotacceptrequestswithwronguri,False,False
137,11156.0,wro4j,ro.isdc.wro.extensions.processor.testdojoshrinksafecompressorprocessor.shouldsupportcorrectresourcetypes,False,False
142,11166.0,wro4j,ro.isdc.wro.extensions.processor.testrhinolesscssprocessor.shouldbepossibletoextendlesscsswithdifferentscriptstream,False,False
149,11178.0,wro4j,ro.isdc.wro.extensions.processor.testcsslintprocessor.shouldfailwhenprocessingcsswitherrors,False,True
172,11224.0,wro4j,ro.isdc.wro.extensions.processor.testemberjsprocessor.shouldbethreadsafe,False,True
176,11231.0,wro4j,ro.isdc.wro.extensions.processor.testpathpatternprocessordecorator.cannotexclusdenullpatterns,False,True
190,11255.0,wro4j,ro.isdc.wro.extensions.processor.testuglifyjsprocessor.shouldbepossibletoextendlesscsswithdifferentscriptstream,False,True
193,11261.0,wro4j,ro.isdc.wro.extensions.processor.testuglifyjsprocessor.shouldsupportcorrectresourcetypes,False,True
206,11286.0,wro4j,ro.isdc.wro.extensions.processor.testjsonhpackprocessor.testpackfromfolder,False,True
207,11287.0,wro4j,ro.isdc.wro.extensions.processor.testjsonhpackprocessor.testunpackfromfolder,False,True
219,11311.0,wro4j,ro.isdc.wro.extensions.processor.support.testobjectpoolhelper.cannotacceptnullargument,False,False
226,11323.0,wro4j,ro.isdc.wro.extensions.processor.support.dustjs.testdustjs.cannotcompileusingwrongpathcompiler,False,True
249,11348.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testoptionsbuilder.splitoptionswithhiphen,False,False
250,11349.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testoptionsbuilder.cannotbuildcsvwheinvalidoptionsformatprovided,False,False
270,11369.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testjshint.testinvalidoptions,False,True
272,11372.0,wro4j,ro.isdc.wro.extensions.processor.support.csslint.testcsslint.testwithnooptions,False,True
295,11405.0,wro4j,ro.isdc.wro.extensions.locator.testwebjarurilocator.cannotfindinvalidwebjar,False,True
314,11430.0,wro4j,ro.isdc.wro.extensions.support.lint.testresourcelintreport.shouldhaveunknownpathbydefault,False,False
322,11441.0,wro4j,ro.isdc.wro.extensions.model.resource.testconfigurableantpathpatternsresourceauthorizationmanager.shoudauthorizeresourcematchingexistingpattern,False,False
323,11443.0,wro4j,ro.isdc.wro.model.resource.locator.factory.testdefaulturilocatorfactory.shouldhaveseveraldefaultlocators,False,False
325,11443.0,wro4j,ro.isdc.wro.model.resource.locator.factory.testdefaulturilocatorfactory.shouldhaveseveraldefaultlocators,False,False
335,11454.0,wro4j,ro.isdc.wro.model.resource.locator.factory.testconfigurablelocatorfactory.shouldoverrideavailablelocator,False,False
369,11526.0,wro4j,ro.isdc.wro.maven.plugin.testwro4jmojo.shouldfailwheninvalidresourcesareused,False,True
377,11534.0,wro4j,ro.isdc.wro.maven.plugin.testwro4jmojo.testinvalidmojowithwromanagerfactoryset,False,True
383,11540.0,wro4j,ro.isdc.wro.maven.plugin.testwro4jmojo.testmojowithconfigurablewromanagerfactorywithvalidconfigfileset,False,False
403,11574.0,wro4j,ro.isdc.wro.maven.plugin.testjslintmojo.cannotgeneratereportwithinvalidformat,False,True
408,11583.0,wro4j,ro.isdc.wro.maven.plugin.support.testprogressindicator.cannotaddnegativenumberoferrors,False,True
416,11598.0,wro4j,ro.isdc.wro.maven.plugin.factory.testconfigurablewromanagerfactory.cannotuseinvalidpostprocessorsset,False,True
432,11645.0,wro4j,ro.isdc.wro.http.support.testservletcontextattributehelper.cannotacceptemptynameargument,False,False
436,11649.0,wro4j,ro.isdc.wro.http.support.testservletcontextattributehelper.shouldsetnullattribute,False,False
471,11693.0,wro4j,ro.isdc.wro.http.handler.testlazyrequesthandlerdecorator.test,False,True
476,11703.0,wro4j,ro.isdc.wro.http.handler.testresourceproxyrequesthandler.shouldacceptcallsto_wroresources,False,True
482,11709.0,wro4j,ro.isdc.wro.http.handler.testresourceproxyrequesthandler.shouldsetcsscontenttype,False,True
484,11711.0,wro4j,ro.isdc.wro.http.handler.testresourceproxyrequesthandler.shouldsetpngcontenttype,False,True
486,11713.0,wro4j,ro.isdc.wro.http.handler.testresourceproxyrequesthandler.shouldassumeresourcechangedwhenmodifiedsinceheaderextractionfails,False,True
505,11743.0,wro4j,ro.isdc.wro.util.testwroutil.cannotcomputeemptylocation,False,True
510,11748.0,wro4j,ro.isdc.wro.util.testwroutil.computeservletpathfromlocation,False,True
524,11768.0,wro4j,ro.isdc.wro.util.testschedulerhelper.cannotacceptnullrunnable,False,True
561,11841.0,wro4j,ro.isdc.wro.config.factory.testpropertiesandfilterconfigwroconfigurationfactory.shouldbuildconfigurationevenwhendefaultpropertiesfileisnotavailable,False,False
578,11868.0,wro4j,ro.isdc.wro.cache.testcachekey.addingnullattributekeyshouldhavenoeffect,False,True
584,11880.0,wro4j,ro.isdc.wro.cache.support.testdefaultsynchronizedcachestrategydecorator.shouldnotcheckforchangeswhenresourcewatcherperiodisnotset,False,True
586,11883.0,wro4j,ro.isdc.wro.cache.support.testdefaultsynchronizedcachestrategydecorator.cannotdecoratenullobject,False,True
600,11900.0,wro4j,ro.isdc.wro.manager.callback.testperformanceloggercallback.testdefaultflow,False,True
601,11903.0,wro4j,ro.isdc.wro.manager.callback.testlifecyclecallbackregistry.shouldinvokeregisteredcallbacks,False,True
617,11932.0,wro4j,ro.isdc.wro.manager.testwromanager.testcsswithinvalidimport,False,True
626,11944.0,wro4j,ro.isdc.wro.manager.testwromanager.testcrc32fingerprint,False,True
641,11966.0,wro4j,ro.isdc.wro.manager.factory.testdefaultwromanagerfactory.shouldloadvalidmanagerclassconfiguredinproperties,False,False
683,12027.0,wro4j,ro.isdc.wro.manager.runnable.testreloadcacherunnable.shoulddestroymodelwheninvokingrun,False,True
702,12056.0,wro4j,ro.isdc.wro.model.factory.testconfigurablemodelfactory.shouldusecorrectdefaultstrategy,False,True
704,12059.0,wro4j,ro.isdc.wro.model.factory.testxmlmodelfactory.recursivegroupthrowsexception,False,True
719,12079.0,wro4j,ro.isdc.wro.model.factory.testxmlmodelfactory.shouldcontainonlynonabstractgroups,False,True
722,12082.0,wro4j,ro.isdc.wro.model.factory.testxmlmodelfactory.shouldloademptymodel,False,True
727,12093.0,wro4j,ro.isdc.wro.model.factory.testwildcardexpandermodeltransformer.testemptymodel,False,True
731,12097.0,wro4j,ro.isdc.wro.model.factory.testwildcardexpandermodeltransformer.testexpandwildcardwithmultipleresources,False,True
746,12124.0,wro4j,ro.isdc.wro.model.group.processor.testgroupsprocessor.shouldcleanupproperlywhendestroyed,False,False
749,12129.0,wro4j,ro.isdc.wro.model.group.processor.testinjector.cannotinjectunsupportedandunitializedtype,False,False
755,12139.0,wro4j,ro.isdc.wro.model.group.processor.testinjector.shouldinjectdecoratedprocessor,False,False
760,12151.0,wro4j,ro.isdc.wro.model.group.processor.testinjectorbuilder.cannotacceptnullwromanager,False,True
763,12154.0,wro4j,ro.isdc.wro.model.group.processor.testinjectorbuilder.shouldbuildvalidinjectorwithbasewromanagerfactory,False,True
765,12156.0,wro4j,ro.isdc.wro.model.group.processor.testinjectorbuilder.shouldinjecteachlocatorprovidedbylocatorfactory,False,True
769,12171.0,wro4j,ro.isdc.wro.model.group.processor.testpreprocessorexecutor.shouldfailwhenprocessinginvalidresource,False,False
770,12172.0,wro4j,ro.isdc.wro.model.group.processor.testpreprocessorexecutor.shouldnotfailwhenprocessinginvalidresource,False,False
772,12174.0,wro4j,ro.isdc.wro.model.group.processor.testpreprocessorexecutor.shouldnotfailwhenusingfailingpreprocessor,False,False
773,12176.0,wro4j,ro.isdc.wro.model.group.processor.testpreprocessorexecutor.preprocessinginparallelisfaster,True,False
778,12186.0,wro4j,ro.isdc.wro.model.group.testdefaultgroupextractor.cannotextractminimizedwithnullrequest,False,False
781,12189.0,wro4j,ro.isdc.wro.model.group.testdefaultgroupextractor.testminimizedwithtrueparam,False,False
800,12209.0,wro4j,ro.isdc.wro.model.group.testgroup.cannotcollectresourceswithnulltype,False,True
803,12216.0,wro4j,ro.isdc.wro.model.resource.processor.testcssurlrewritingprocessor.testfromfolder,False,False
826,12251.0,wro4j,ro.isdc.wro.model.resource.processor.testdefaultgroupextractor.cannotextractresourcetypeusingnulluri,False,False
835,12261.0,wro4j,ro.isdc.wro.model.resource.processor.testsinglelinecommentstripperprocessor.shouldsupportcorrectresourcetypes,False,False
836,12262.0,wro4j,ro.isdc.wro.model.resource.processor.testcssminprocessor.testfromfolder,False,False
844,12272.0,wro4j,ro.isdc.wro.model.resource.processor.testcssimportpreprocessor.shouldsupportcorrectresourcetypes,False,False
848,12278.0,wro4j,ro.isdc.wro.model.resource.processor.testcssimportpreprocessor.shouldcorrectlydetectimportwithdoublequotes,False,True
865,12312.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testlazyprocessordecorator.shouldinvokelazyprocessor,False,True
867,12319.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testminimizeawareprocessordecorator.cannotacceptobjectwhichisnotprocessor,False,False
875,12327.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testminimizeawareprocessordecorator.shouldinvokepostprocessorwhenminimizeisnotrequired,False,True
880,12332.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testminimizeawareprocessordecorator.shouldinvokeminimizeawarepreprocessorwithresourcewantingminimize,False,True
886,12342.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testsupportawareprocessordecorator.cannotdecoratenullprocessor,False,False
897,12356.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testprocessordecorator.shoulddetectanonminimizeawareprocessor,False,True
911,12375.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testprocessordecorator.shouldbedestroyableprocessorwhendecoratingdestroyable,False,True
922,12391.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testexceptionhandlingprocessordecorator.shouldpreservecontentwhenprocessingfails,False,False
928,12399.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testcopyrightkeeperprocessordecorator.testcopyrightawareprocessor,False,False
933,12410.0,wro4j,ro.isdc.wro.model.resource.processor.support.testdefaultprocessorprovider.shouldcontainlesscssimportpreprocessor,False,True
944,12438.0,wro4j,ro.isdc.wro.model.resource.processor.support.testimageurlrewriter.cannotacceptnullproxyprefix,False,False
952,12446.0,wro4j,ro.isdc.wro.model.resource.processor.support.testimageurlrewriter.checkrelativeimageurlinprotectedcontextrelativecssresource,False,False
953,12447.0,wro4j,ro.isdc.wro.model.resource.processor.support.testimageurlrewriter.checkrelativewithdotsimageurlincontextrelativecssresource,False,False
968,12470.0,wro4j,ro.isdc.wro.model.resource.locator.wildcard.testdefaultwildcardstreamlocator.testnowildcardpresent2,False,True
975,12477.0,wro4j,ro.isdc.wro.model.resource.locator.wildcard.testdefaultwildcardstreamlocator.cannotprocessuriwithoutwildcard,False,True
987,12500.0,wro4j,ro.isdc.wro.model.resource.locator.wildcard.testjarwildcardstreamlocator.shouldgetjarfilefromfile,False,False
1004,12527.0,wro4j,ro.isdc.wro.model.resource.locator.testurlurilocator.shouldlocatewildcard2resources,False,True
1019,12544.0,wro4j,ro.isdc.wro.model.resource.locator.testclasspathurilocator.resourceunavailable,False,True
1021,12547.0,wro4j,ro.isdc.wro.model.resource.locator.support.testdispatcherstreamlocator.cannotlocatenulllocation,False,True
1023,12549.0,wro4j,ro.isdc.wro.model.resource.locator.support.testdispatcherstreamlocator.canlocatevalidresource,True,True
1025,12552.0,wro4j,ro.isdc.wro.model.resource.locator.support.testdispatcherstreamlocator.shouldreturnsresourceincludedbydispatcher,False,True
1043,12580.0,wro4j,ro.isdc.wro.model.resource.support.naming.testdefaulthashencodernamingstrategy.shouldrenameresourcewithemptycontent,False,True
1047,12585.0,wro4j,ro.isdc.wro.model.resource.support.naming.testconfigurablenamingstrategy.shouldusenoopnamingstrategybydefault,False,False
1054,12595.0,wro4j,ro.isdc.wro.model.resource.support.naming.testconfigurablenamingstrategy.shouldrenamewithconfiguredstrategy,False,True
1055,12597.0,wro4j,ro.isdc.wro.model.resource.support.change.testresourcechangedetector.cannotcheckinvaliduriforchange,False,True
1060,12603.0,wro4j,ro.isdc.wro.model.resource.support.change.testresourcechangeinfo.shoulddetectchangebydefault,False,False
1076,12632.0,wro4j,ro.isdc.wro.model.resource.support.hash.testhashstrategy.testsha1,False,True
1101,12663.0,wro4j,ro.isdc.wro.model.resource.factory.testurilocatorfactory.shouldfailwhennocapablelocatoravailable,False,True
