,id,nameProject,testCase,isFlaky,prediction
354,11489.0,wro4j,ro.isdc.wro.maven.plugin.testjshintmojo.testwroxmlwithinvalidresourcesandignoremissingresourcestrue,False,False
364,11499.0,wro4j,ro.isdc.wro.maven.plugin.testjshintmojo.shouldfailwhenthresholdequalswithnumberoferrors,False,False
380,11537.0,wro4j,ro.isdc.wro.maven.plugin.testwro4jmojo.testmojowithcustommanagerfactorywithinvalidresourceandignoremissingresources,False,False
400,11571.0,wro4j,ro.isdc.wro.maven.plugin.testjslintmojo.testemptyoptions,False,False
406,11580.0,wro4j,ro.isdc.wro.maven.plugin.support.testprogressindicator.shouldcomputecorrecttotalnumberoferrors,False,False
425,11635.0,wro4j,ro.isdc.wro.http.support.testredirectedstreamservletresponsewrapper.cannotacceptnullresponse,False,False
434,11647.0,wro4j,ro.isdc.wro.http.support.testservletcontextattributehelper.cannotgetobjectfornullattribute,False,False
438,11651.0,wro4j,ro.isdc.wro.http.support.testservletcontextattributehelper.shouldclearallattributes,False,False
445,11658.0,wro4j,ro.isdc.wro.http.support.testservletcontextattributehelper.shouldusedefaultnamewheninitparamnameisnull,False,False
449,11662.0,wro4j,ro.isdc.wro.http.support.testcontenttyperesolver.shouldresolvejpgextenstion,False,False
454,11667.0,wro4j,ro.isdc.wro.http.support.testcontenttyperesolver.shouldresolveunknownextenstion,False,False
464,11684.0,wro4j,ro.isdc.wro.http.support.testresponseheadersconfigurer.shouldhavenoconfiguredheaderswhendefaultheadersarenotset,False,False
465,11685.0,wro4j,ro.isdc.wro.http.support.testresponseheadersconfigurer.shoulduseconfigureddefaultheaders,False,False
501,11734.0,wro4j,ro.isdc.wro.util.provider.testproviderfinder.shouldnotfindproviderwhennoneisavailable,False,False
508,11746.0,wro4j,ro.isdc.wro.util.testwroutil.computepathfromlocationwithcontextroot,False,False
519,11759.0,wro4j,ro.isdc.wro.util.testproxyfactory.shouldcreateproxyforanobjectwithnotaaninterfacetype,False,False
534,11794.0,wro4j,ro.isdc.wro.util.concurrent.testtaskexecutor.shouldbefasterwhenrunningmultipleslowtasks,True,False
557,11834.0,wro4j,ro.isdc.wro.config.factory.testpropertiesandfilterconfigwroconfigurationfactory.testconfiguredebugwithpropertiesfileset,False,False
592,11891.0,wro4j,ro.isdc.wro.cache.factory.testdefaultcachekeyfactory.shouldhaveminimizeenabledbydefault,False,False
597,11896.0,wro4j,ro.isdc.wro.cache.factory.testdefaultcachekeyfactory.shouldcreatevalidcachekeywhenrequestcontainsallrequiredinfo,False,False
609,11924.0,wro4j,ro.isdc.wro.manager.testwromanager.shouldclearauthorizationmanagerwhencacheperiodchanged,False,False
622,11940.0,wro4j,ro.isdc.wro.manager.testwromanager.testmanagerwhenschedulerisstarted,False,False
624,11942.0,wro4j,ro.isdc.wro.manager.testwromanager.testaggregatedcomputedfolder2,False,False
630,11948.0,wro4j,ro.isdc.wro.manager.testwromanager.shouldregistercallback,False,False
644,11971.0,wro4j,ro.isdc.wro.manager.factory.testdefaultwromanagerfactory.shouldusevalidmodelisprovidedwhenusingconfigurablewromanagerfactory,False,False
664,12001.0,wro4j,ro.isdc.wro.manager.factory.testconfigurablewromanagerfactory.testwhenvalidpostprocessorsset,False,False
665,12002.0,wro4j,ro.isdc.wro.manager.factory.testconfigurablewromanagerfactory.testconfigpropertieswithvalidpreprocessor,False,False
678,12016.0,wro4j,ro.isdc.wro.manager.factory.testconfigurablewromanagerfactory.shoulduseconfiguredmodelfactory,False,False
679,12017.0,wro4j,ro.isdc.wro.manager.factory.testconfigurablewromanagerfactory.cannotuseinvalidconfiguredmodelfactory,False,False
688,12037.0,wro4j,ro.isdc.wro.model.testwromodel.shouldnotreturnduplicatedresources,False,False
691,12040.0,wro4j,ro.isdc.wro.model.testwromodel.shouldmergenotemptymodel,False,False
692,12044.0,wro4j,ro.isdc.wro.model.testwromodelinspector.cannotacceptnullmodel,False,False
693,12046.0,wro4j,ro.isdc.wro.model.testwromodelinspector.shouldreturnemptycollectionwhenaresourceisnotcontainedinanygroup,False,False
696,12049.0,wro4j,ro.isdc.wro.model.testwromodelinspector.cannotgetgroupsusingnullresource,False,False
701,12055.0,wro4j,ro.isdc.wro.model.factory.testconfigurablemodelfactory.shouldhaveoneavailablestrategy,False,False
703,12057.0,wro4j,ro.isdc.wro.model.factory.testconfigurablemodelfactory.cannotconfigureinvalidstrategy,False,False
729,12095.0,wro4j,ro.isdc.wro.model.factory.testwildcardexpandermodeltransformer.testgroupwithinvalidresource,False,False
743,12118.0,wro4j,ro.isdc.wro.model.group.processor.testgroupsprocessor.shouldleavecontentunchangedwhenaprocessorfails,False,False
753,12136.0,wro4j,ro.isdc.wro.model.group.processor.testinjector.caninjectcontextoutsideofcontextscope,False,False
774,12177.0,wro4j,ro.isdc.wro.model.group.processor.testpreprocessorexecutor.shouldnotminimizedecoratedresourceswithminimizationdisabled,False,False
785,12193.0,wro4j,ro.isdc.wro.model.group.testdefaultgroupextractor.testvalidjsuri,False,False
794,12203.0,wro4j,ro.isdc.wro.model.group.testgroup.testresoruceoftypefound,False,False
804,12217.0,wro4j,ro.isdc.wro.model.resource.processor.testcssurlrewritingprocessor.processresourcewithdatauriencodedvalue,False,False
806,12222.0,wro4j,ro.isdc.wro.model.resource.processor.testcssurlrewritingprocessor.processservletcontextresourcetype,False,False
823,12247.0,wro4j,ro.isdc.wro.model.resource.processor.testjawrcssminifierprocessor.testfromfolder,False,False
828,12253.0,wro4j,ro.isdc.wro.model.resource.processor.testdefaultgroupextractor.testextractinvalidresourcetype,False,False
854,12289.0,wro4j,ro.isdc.wro.model.resource.processor.testcsscompressorprocessor.testfromfolder,False,False
863,12308.0,wro4j,ro.isdc.wro.model.resource.processor.testvariablizecolorscssprocessor.shouldsupportcorrectresourcetypes,False,False
864,12310.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testlazyprocessordecorator.cannotprocessnulllazyprocessor,False,False
866,12318.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testminimizeawareprocessordecorator.cannotacceptnullprocessor,False,False
871,12323.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testminimizeawareprocessordecorator.shouldnotinvokeminimizepostprocessorwhenminimizeisnotrequired,False,False
872,12324.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testminimizeawareprocessordecorator.shouldinvokepreprocessorwhenminimizeisrequired,False,False
879,12331.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testminimizeawareprocessordecorator.shouldinvokepreprocessorwithresourcenotwantingminimize,False,False
883,12337.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testextensionsawareprocessordecorator.cannotacceptnullextension,False,False
884,12338.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testextensionsawareprocessordecorator.testminimizeawaredecorator1,False,False
890,12347.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testprocessordecorator.shouldnotacceptnullprocessor,False,False
903,12362.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testprocessordecorator.shouldcomputeeligibilityforprocessorwithnotypeandnotminimizeaware,False,False
906,12368.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testprocessordecorator.shouldcomputeisminimizeflagofdeepnesteddecoratedprocessor,False,False
923,12394.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testdefaultprocessordecorator.cannotdecoratenullprocessor,False,False
934,12412.0,wro4j,ro.isdc.wro.model.resource.processor.support.testfallbackcssdatauriurlinspector.shouldremoveoriginalurl,False,False
936,12418.0,wro4j,ro.isdc.wro.model.resource.processor.support.testcssimportinspector.shouldremoveimports,False,False
956,12456.0,wro4j,ro.isdc.wro.model.resource.processor.factory.testconfigurableprocessorsfactory.testinvalidpreprocessorset,False,False
965,12466.0,wro4j,ro.isdc.wro.model.resource.locator.wildcard.testwildcardcontext.shouldcreatecontextwithnullarguments,False,False
981,12490.0,wro4j,ro.isdc.wro.model.resource.locator.wildcard.testjarwildcardstreamlocator.testlocatejarstream,False,False
984,12493.0,wro4j,ro.isdc.wro.model.resource.locator.wildcard.testjarwildcardstreamlocator.shouldfindnoresourceswhennoneexist,False,False
997,12514.0,wro4j,ro.isdc.wro.model.resource.locator.testservletcontexturilocator.shouldnotinvokedispatcherwhenservletcontextonlystrategyisused,False,False
1036,12569.0,wro4j,ro.isdc.wro.model.resource.support.naming.testtimestampnamingstrategy.testnoextension,False,False
1039,12575.0,wro4j,ro.isdc.wro.model.resource.support.naming.testnamingstrategy.testwithextension,False,False
1062,12605.0,wro4j,ro.isdc.wro.model.resource.support.change.testresourcechangeinfo.shoulddetectchangeafterhashchanged,False,False
1078,12635.0,wro4j,ro.isdc.wro.model.resource.support.hash.testconfigurablehashstrategy.cannotsetnullproperties,False,False
1080,12637.0,wro4j,ro.isdc.wro.model.resource.support.hash.testconfigurablehashstrategy.cannotconfigureinvalidalias,False,False
1090,12651.0,wro4j,ro.isdc.wro.model.resource.support.testdefaultresourceauthorizationmanager.shouldcontainonlyoneresourcewhensameisaddedtwice,False,False
1096,12657.0,wro4j,ro.isdc.wro.model.resource.testresource.shouldcreateresourcewithcorrecttype,False,False
31,10924.0,wro4j,ro.isdc.wro.http.testwrofilter.cannotacceptinvalidappfactoryclassnameisset,False,False
38,10932.0,wro4j,ro.isdc.wro.http.testwrofilter.testfilterinitparamsaresetproperly,False,False
64,10983.0,wro4j,ro.isdc.wro.http.testwrofilter.shouldfailwhenconfigurationfactoryfails,False,False
67,10987.0,wro4j,ro.isdc.wro.http.testwrofilter.shouldnotchainwhenfilterisenabled,False,False
72,10997.0,wro4j,ro.isdc.wro.http.testconfigurablewrofilter.shouldusedefaultencodingwhennoencodingisset,False,False
77,11006.0,wro4j,ro.isdc.wro.http.testconfigurablewrofilter.shouldacceptvalidprocessornameconfiguration,False,False
81,11017.0,wro4j,ro.isdc.wro.http.testwrocontextfilter.shouldusewroconfigurationfoundinservletcontext,False,False
85,11030.0,wro4j,ro.isdc.wro.http.testwroservletcontextlistener.shouldfailwhenmultiplelistenerswithsamenamedefined,False,False
97,11047.0,wro4j,ro.isdc.wro.extensions.http.testspringwrofilter.testfilterwithoutinitparam,False,False
102,11056.0,wro4j,ro.isdc.wro.extensions.http.handler.testmodelasjsonrequesthandler.shouldnotacceptrequestswithwronguri,False,False
137,11156.0,wro4j,ro.isdc.wro.extensions.processor.testdojoshrinksafecompressorprocessor.shouldsupportcorrectresourcetypes,False,False
142,11166.0,wro4j,ro.isdc.wro.extensions.processor.testrhinolesscssprocessor.shouldbepossibletoextendlesscsswithdifferentscriptstream,False,False
149,11178.0,wro4j,ro.isdc.wro.extensions.processor.testcsslintprocessor.shouldfailwhenprocessingcsswitherrors,False,False
172,11224.0,wro4j,ro.isdc.wro.extensions.processor.testemberjsprocessor.shouldbethreadsafe,False,False
176,11231.0,wro4j,ro.isdc.wro.extensions.processor.testpathpatternprocessordecorator.cannotexclusdenullpatterns,False,False
190,11255.0,wro4j,ro.isdc.wro.extensions.processor.testuglifyjsprocessor.shouldbepossibletoextendlesscsswithdifferentscriptstream,False,False
193,11261.0,wro4j,ro.isdc.wro.extensions.processor.testuglifyjsprocessor.shouldsupportcorrectresourcetypes,False,False
206,11286.0,wro4j,ro.isdc.wro.extensions.processor.testjsonhpackprocessor.testpackfromfolder,False,False
207,11287.0,wro4j,ro.isdc.wro.extensions.processor.testjsonhpackprocessor.testunpackfromfolder,False,False
219,11311.0,wro4j,ro.isdc.wro.extensions.processor.support.testobjectpoolhelper.cannotacceptnullargument,False,False
226,11323.0,wro4j,ro.isdc.wro.extensions.processor.support.dustjs.testdustjs.cannotcompileusingwrongpathcompiler,False,False
249,11348.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testoptionsbuilder.splitoptionswithhiphen,False,False
250,11349.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testoptionsbuilder.cannotbuildcsvwheinvalidoptionsformatprovided,False,False
270,11369.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testjshint.testinvalidoptions,False,False
272,11372.0,wro4j,ro.isdc.wro.extensions.processor.support.csslint.testcsslint.testwithnooptions,False,False
295,11405.0,wro4j,ro.isdc.wro.extensions.locator.testwebjarurilocator.cannotfindinvalidwebjar,False,False
314,11430.0,wro4j,ro.isdc.wro.extensions.support.lint.testresourcelintreport.shouldhaveunknownpathbydefault,False,False
322,11441.0,wro4j,ro.isdc.wro.extensions.model.resource.testconfigurableantpathpatternsresourceauthorizationmanager.shoudauthorizeresourcematchingexistingpattern,False,False
323,11443.0,wro4j,ro.isdc.wro.model.resource.locator.factory.testdefaulturilocatorfactory.shouldhaveseveraldefaultlocators,False,False
325,11443.0,wro4j,ro.isdc.wro.model.resource.locator.factory.testdefaulturilocatorfactory.shouldhaveseveraldefaultlocators,False,False
335,11454.0,wro4j,ro.isdc.wro.model.resource.locator.factory.testconfigurablelocatorfactory.shouldoverrideavailablelocator,False,False
369,11526.0,wro4j,ro.isdc.wro.maven.plugin.testwro4jmojo.shouldfailwheninvalidresourcesareused,False,False
377,11534.0,wro4j,ro.isdc.wro.maven.plugin.testwro4jmojo.testinvalidmojowithwromanagerfactoryset,False,False
383,11540.0,wro4j,ro.isdc.wro.maven.plugin.testwro4jmojo.testmojowithconfigurablewromanagerfactorywithvalidconfigfileset,False,False
403,11574.0,wro4j,ro.isdc.wro.maven.plugin.testjslintmojo.cannotgeneratereportwithinvalidformat,False,False
408,11583.0,wro4j,ro.isdc.wro.maven.plugin.support.testprogressindicator.cannotaddnegativenumberoferrors,False,False
416,11598.0,wro4j,ro.isdc.wro.maven.plugin.factory.testconfigurablewromanagerfactory.cannotuseinvalidpostprocessorsset,False,False
432,11645.0,wro4j,ro.isdc.wro.http.support.testservletcontextattributehelper.cannotacceptemptynameargument,False,False
436,11649.0,wro4j,ro.isdc.wro.http.support.testservletcontextattributehelper.shouldsetnullattribute,False,False
471,11693.0,wro4j,ro.isdc.wro.http.handler.testlazyrequesthandlerdecorator.test,False,False
476,11703.0,wro4j,ro.isdc.wro.http.handler.testresourceproxyrequesthandler.shouldacceptcallsto_wroresources,False,False
482,11709.0,wro4j,ro.isdc.wro.http.handler.testresourceproxyrequesthandler.shouldsetcsscontenttype,False,False
484,11711.0,wro4j,ro.isdc.wro.http.handler.testresourceproxyrequesthandler.shouldsetpngcontenttype,False,False
486,11713.0,wro4j,ro.isdc.wro.http.handler.testresourceproxyrequesthandler.shouldassumeresourcechangedwhenmodifiedsinceheaderextractionfails,False,False
505,11743.0,wro4j,ro.isdc.wro.util.testwroutil.cannotcomputeemptylocation,False,False
510,11748.0,wro4j,ro.isdc.wro.util.testwroutil.computeservletpathfromlocation,False,False
524,11768.0,wro4j,ro.isdc.wro.util.testschedulerhelper.cannotacceptnullrunnable,False,False
561,11841.0,wro4j,ro.isdc.wro.config.factory.testpropertiesandfilterconfigwroconfigurationfactory.shouldbuildconfigurationevenwhendefaultpropertiesfileisnotavailable,False,False
578,11868.0,wro4j,ro.isdc.wro.cache.testcachekey.addingnullattributekeyshouldhavenoeffect,False,False
584,11880.0,wro4j,ro.isdc.wro.cache.support.testdefaultsynchronizedcachestrategydecorator.shouldnotcheckforchangeswhenresourcewatcherperiodisnotset,False,False
586,11883.0,wro4j,ro.isdc.wro.cache.support.testdefaultsynchronizedcachestrategydecorator.cannotdecoratenullobject,False,False
600,11900.0,wro4j,ro.isdc.wro.manager.callback.testperformanceloggercallback.testdefaultflow,False,False
601,11903.0,wro4j,ro.isdc.wro.manager.callback.testlifecyclecallbackregistry.shouldinvokeregisteredcallbacks,False,False
617,11932.0,wro4j,ro.isdc.wro.manager.testwromanager.testcsswithinvalidimport,False,False
626,11944.0,wro4j,ro.isdc.wro.manager.testwromanager.testcrc32fingerprint,False,False
641,11966.0,wro4j,ro.isdc.wro.manager.factory.testdefaultwromanagerfactory.shouldloadvalidmanagerclassconfiguredinproperties,False,False
683,12027.0,wro4j,ro.isdc.wro.manager.runnable.testreloadcacherunnable.shoulddestroymodelwheninvokingrun,False,False
702,12056.0,wro4j,ro.isdc.wro.model.factory.testconfigurablemodelfactory.shouldusecorrectdefaultstrategy,False,False
704,12059.0,wro4j,ro.isdc.wro.model.factory.testxmlmodelfactory.recursivegroupthrowsexception,False,False
719,12079.0,wro4j,ro.isdc.wro.model.factory.testxmlmodelfactory.shouldcontainonlynonabstractgroups,False,False
722,12082.0,wro4j,ro.isdc.wro.model.factory.testxmlmodelfactory.shouldloademptymodel,False,False
727,12093.0,wro4j,ro.isdc.wro.model.factory.testwildcardexpandermodeltransformer.testemptymodel,False,False
731,12097.0,wro4j,ro.isdc.wro.model.factory.testwildcardexpandermodeltransformer.testexpandwildcardwithmultipleresources,False,False
746,12124.0,wro4j,ro.isdc.wro.model.group.processor.testgroupsprocessor.shouldcleanupproperlywhendestroyed,False,False
749,12129.0,wro4j,ro.isdc.wro.model.group.processor.testinjector.cannotinjectunsupportedandunitializedtype,False,False
755,12139.0,wro4j,ro.isdc.wro.model.group.processor.testinjector.shouldinjectdecoratedprocessor,False,False
760,12151.0,wro4j,ro.isdc.wro.model.group.processor.testinjectorbuilder.cannotacceptnullwromanager,False,False
763,12154.0,wro4j,ro.isdc.wro.model.group.processor.testinjectorbuilder.shouldbuildvalidinjectorwithbasewromanagerfactory,False,False
765,12156.0,wro4j,ro.isdc.wro.model.group.processor.testinjectorbuilder.shouldinjecteachlocatorprovidedbylocatorfactory,False,False
769,12171.0,wro4j,ro.isdc.wro.model.group.processor.testpreprocessorexecutor.shouldfailwhenprocessinginvalidresource,False,False
770,12172.0,wro4j,ro.isdc.wro.model.group.processor.testpreprocessorexecutor.shouldnotfailwhenprocessinginvalidresource,False,False
772,12174.0,wro4j,ro.isdc.wro.model.group.processor.testpreprocessorexecutor.shouldnotfailwhenusingfailingpreprocessor,False,False
773,12176.0,wro4j,ro.isdc.wro.model.group.processor.testpreprocessorexecutor.preprocessinginparallelisfaster,True,False
778,12186.0,wro4j,ro.isdc.wro.model.group.testdefaultgroupextractor.cannotextractminimizedwithnullrequest,False,False
781,12189.0,wro4j,ro.isdc.wro.model.group.testdefaultgroupextractor.testminimizedwithtrueparam,False,False
800,12209.0,wro4j,ro.isdc.wro.model.group.testgroup.cannotcollectresourceswithnulltype,False,False
803,12216.0,wro4j,ro.isdc.wro.model.resource.processor.testcssurlrewritingprocessor.testfromfolder,False,False
826,12251.0,wro4j,ro.isdc.wro.model.resource.processor.testdefaultgroupextractor.cannotextractresourcetypeusingnulluri,False,False
835,12261.0,wro4j,ro.isdc.wro.model.resource.processor.testsinglelinecommentstripperprocessor.shouldsupportcorrectresourcetypes,False,False
836,12262.0,wro4j,ro.isdc.wro.model.resource.processor.testcssminprocessor.testfromfolder,False,False
844,12272.0,wro4j,ro.isdc.wro.model.resource.processor.testcssimportpreprocessor.shouldsupportcorrectresourcetypes,False,False
848,12278.0,wro4j,ro.isdc.wro.model.resource.processor.testcssimportpreprocessor.shouldcorrectlydetectimportwithdoublequotes,False,False
865,12312.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testlazyprocessordecorator.shouldinvokelazyprocessor,False,False
867,12319.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testminimizeawareprocessordecorator.cannotacceptobjectwhichisnotprocessor,False,False
875,12327.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testminimizeawareprocessordecorator.shouldinvokepostprocessorwhenminimizeisnotrequired,False,False
880,12332.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testminimizeawareprocessordecorator.shouldinvokeminimizeawarepreprocessorwithresourcewantingminimize,False,False
886,12342.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testsupportawareprocessordecorator.cannotdecoratenullprocessor,False,False
897,12356.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testprocessordecorator.shoulddetectanonminimizeawareprocessor,False,False
911,12375.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testprocessordecorator.shouldbedestroyableprocessorwhendecoratingdestroyable,False,False
922,12391.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testexceptionhandlingprocessordecorator.shouldpreservecontentwhenprocessingfails,False,False
928,12399.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testcopyrightkeeperprocessordecorator.testcopyrightawareprocessor,False,False
933,12410.0,wro4j,ro.isdc.wro.model.resource.processor.support.testdefaultprocessorprovider.shouldcontainlesscssimportpreprocessor,False,False
944,12438.0,wro4j,ro.isdc.wro.model.resource.processor.support.testimageurlrewriter.cannotacceptnullproxyprefix,False,False
952,12446.0,wro4j,ro.isdc.wro.model.resource.processor.support.testimageurlrewriter.checkrelativeimageurlinprotectedcontextrelativecssresource,False,False
953,12447.0,wro4j,ro.isdc.wro.model.resource.processor.support.testimageurlrewriter.checkrelativewithdotsimageurlincontextrelativecssresource,False,False
968,12470.0,wro4j,ro.isdc.wro.model.resource.locator.wildcard.testdefaultwildcardstreamlocator.testnowildcardpresent2,False,False
975,12477.0,wro4j,ro.isdc.wro.model.resource.locator.wildcard.testdefaultwildcardstreamlocator.cannotprocessuriwithoutwildcard,False,False
987,12500.0,wro4j,ro.isdc.wro.model.resource.locator.wildcard.testjarwildcardstreamlocator.shouldgetjarfilefromfile,False,False
1004,12527.0,wro4j,ro.isdc.wro.model.resource.locator.testurlurilocator.shouldlocatewildcard2resources,False,False
1019,12544.0,wro4j,ro.isdc.wro.model.resource.locator.testclasspathurilocator.resourceunavailable,False,False
1021,12547.0,wro4j,ro.isdc.wro.model.resource.locator.support.testdispatcherstreamlocator.cannotlocatenulllocation,False,False
1023,12549.0,wro4j,ro.isdc.wro.model.resource.locator.support.testdispatcherstreamlocator.canlocatevalidresource,True,False
1025,12552.0,wro4j,ro.isdc.wro.model.resource.locator.support.testdispatcherstreamlocator.shouldreturnsresourceincludedbydispatcher,False,False
1043,12580.0,wro4j,ro.isdc.wro.model.resource.support.naming.testdefaulthashencodernamingstrategy.shouldrenameresourcewithemptycontent,False,False
1047,12585.0,wro4j,ro.isdc.wro.model.resource.support.naming.testconfigurablenamingstrategy.shouldusenoopnamingstrategybydefault,False,False
1054,12595.0,wro4j,ro.isdc.wro.model.resource.support.naming.testconfigurablenamingstrategy.shouldrenamewithconfiguredstrategy,False,False
1055,12597.0,wro4j,ro.isdc.wro.model.resource.support.change.testresourcechangedetector.cannotcheckinvaliduriforchange,False,False
1060,12603.0,wro4j,ro.isdc.wro.model.resource.support.change.testresourcechangeinfo.shoulddetectchangebydefault,False,False
1076,12632.0,wro4j,ro.isdc.wro.model.resource.support.hash.testhashstrategy.testsha1,False,False
1101,12663.0,wro4j,ro.isdc.wro.model.resource.factory.testurilocatorfactory.shouldfailwhennocapablelocatoravailable,False,False
